319	341	55	59
321	341	55	60
323	341	55	59
327	342	55	60
328	342	55	59
330	344	55	59
333	345	55	59
335	348	54	59
337	347	55	59
340	351	54	60
342	354	54	58
343	356	55	59
342	358	58	63
343	361	59	61
341	363	57	61
341	367	58	61
341	371	55	58
342	373	56	59
342	376	55	57
342	379	54	59
342	383	54	59
342	386	55	58
337	384	57	60
339	387	56	60
340	392	55	59
339	394	55	57
337	394	56	58
336	395	56	58
336	394	56	57
336	395	56	58
335	396	56	57
336	397	56	58
336	398	56	57
336	399	55	58
335	397	55	58
336	398	55	57
336	395	55	58
337	395	56	57
337	394	56	58
336	393	56	58
338	391	56	57
339	390	56	58
340	390	56	58
341	388	56	58
342	388	56	57
344	387	56	57
346	385	56	58
347	384	56	57
349	384	56	57
350	383	55	58
351	381	56	57
351	379	55	58
351	378	56	58
352	378	56	58
352	377	56	58
351	375	56	58
350	374	57	58
348	373	57	58
347	372	57	58
346	373	57	58
345	371	57	58
344	371	57	58
342	373	56	59
340	374	56	58
337	374	57	59
336	376	56	59
334	377	56	58
331	379	56	59
328	378	57	59
325	380	56	59
322	380	56	59
320	382	57	59
318	382	57	59
316	384	57	59
313	384	57	59
311	386	57	60
307	387	57	59
304	389	57	59
299	389	58	60
295	391	58	61
289	391	59	60
280	393	59	61
272	394	59	60
264	396	60	61
256	398	60	61
249	400	61	60
242	401	61	61
236	402	61	60
232	403	61	60
228	404	61	60
223	404	62	61
219	404	62	61
214	404	62	61
208	404	62	60
204	405	62	61
200	404	63	61
196	405	62	60
192	406	62	61
188	406	63	61
185	406	63	62
181	406	63	61
177	407	63	60
174	407	63	61
171	407	63	61
168	407	63	60
164	406	64	61
161	407	64	60
159	407	63	60
157	405	64	61
155	405	64	61
152	404	64	62
150	404	64	62
149	404	64	61
148	403	64	62
147	402	64	62
145	401	64	62
144	402	63	61
142	401	63	62
140	400	64	62
139	400	63	61
138	401	64	63
136	401	64	63
136	400	64	61
135	400	64	62
134	400	64	62
132	399	64	62
131	399	64	62
130	399	65	62
128	399	66	64
129	398	66	65
130	398	65	63
131	399	65	63
133	401	64	62
132	401	65	62
134	402	64	61
134	404	63	62
134	405	65	62
134	406	64	61
133	406	64	62
131	406	65	62
129	406	65	62
127	406	66	62
126	405	65	62
124	404	66	63
124	403	67	62
124	402	66	62
123	402	67	61
125	400	66	61
125	397	67	62
127	394	67	62
128	393	66	61
131	391	65	61
132	388	65	61
135	385	65	62
137	384	66	61
142	381	63	62
146	379	63	61
151	378	62	62
158	377	64	61
168	375	63	62
177	374	62	61
183	374	63	61
191	372	62	62
198	372	62	60
205	370	61	61
211	369	60	61
215	368	61	61
220	367	60	61
224	366	60	60
231	367	60	60
237	366	59	60
245	366	60	61
254	367	60	60
262	367	60	60
271	365	60	60
278	364	58	60
284	364	59	60
290	362	59	60
297	362	59	60
302	361	59	60
305	360	59	59
306	359	60	58
311	358	59	59
314	358	58	59
316	360	59	60
322	362	58	59
327	364	58	59
331	366	58	59
334	368	58	58
336	369	58	59
338	370	59	58
340	372	58	59
341	373	58	58
342	374	58	59
343	375	58	59
344	375	58	59
344	374	58	58
346	374	59	59
347	375	59	59
349	375	58	59
349	375	58	59
349	373	58	59
350	373	58	58
349	371	59	59
348	370	59	58
346	368	60	59
345	365	59	59
344	362	59	60
342	360	60	59
340	356	60	60
340	354	60	59
340	352	60	59
339	350	60	60
339	348	60	59
340	346	59	59
340	344	59	60
341	342	59	60
341	341	58	60
341	341	59	60
342	341	59	60
341	342	59	60
342	344	58	60
342	346	58	60
340	346	58	60
339	348	58	60
336	349	58	59
334	350	59	61
330	351	59	60
328	351	59	60
323	352	59	61
321	355	58	61
318	357	59	60
316	359	58	61
314	363	58	61
313	367	58	61
314	371	58	61
313	373	59	60
312	375	58	60
311	378	58	61
308	381	59	61
306	382	60	60
303	384	59	60
299	383	61	60
296	386	60	61
294	388	60	60
291	389	60	60
288	389	61	60
286	391	61	61
284	390	61	61
281	392	61	60
278	390	62	61
276	389	61	61
274	389	61	61
271	387	61	61
269	384	62	62
267	383	61	61
265	382	61	61
263	380	61	61
260	379	62	61
257	376	62	62
255	375	62	61
250	371	63	62
249	369	63	62
247	368	63	62
246	364	63	62
244	362	63	62
242	358	63	63
241	355	63	62
240	350	63	63
240	347	63	62
239	341	63	63
240	339	62	62
241	334	62	62
241	331	63	62
242	329	63	61
244	327	62	61
245	326	62	61
247	324	62	61
249	324	62	61
251	323	62	61
252	323	62	61
254	325	62	61
256	325	61	61
260	326	61	61
265	327	61	61
267	327	61	60
271	327	60	61
274	326	61	60
277	325	60	60
281	324	60	61
285	323	59	60
290	323	59	60
295	321	59	60
300	319	59	61
307	319	59	60
312	317	59	61
318	316	58	61
322	315	58	60
325	315	59	60
330	314	58	60
334	313	59	60
339	313	58	61
344	313	58	61
348	313	58	60
352	312	58	60
356	312	58	60
360	312	58	61
363	311	58	60
367	312	58	60
371	311	58	60
373	312	59	60
376	311	58	60
379	312	58	61
381	312	58	61
383	313	58	60
384	315	58	59
384	316	58	60
384	318	58	60
384	320	58	58
384	321	58	60
383	323	58	60
382	326	58	60
381	328	58	61
381	330	58	60
380	332	59	61
381	335	58	61
381	337	58	60
382	340	58	61
383	341	58	60
384	342	58	60
386	344	58	61
386	345	58	60
387	348	58	61
388	349	58	60
390	352	58	61
392	353	58	60
394	355	58	60
397	356	57	60
406	357	57	60
413	358	58	61
423	358	57	60
429	360	57	60
437	360	58	60
443	359	57	60
448	360	57	60
451	360	57	60
455	360	56	61
458	360	57	60
460	361	57	60
462	363	57	60
465	362	57	60
467	363	57	61
468	363	58	60
470	364	58	60
473	364	57	60
475	365	57	60
478	365	57	60
479	366	57	60
482	367	57	59
484	367	57	60
486	368	57	60
489	367	57	60
489	368	59	63
491	367	60	62
493	366	58	60
494	366	58	61
496	365	57	59
496	364	57	59
496	363	57	59
495	361	58	59
494	359	58	60
493	358	58	60
492	359	58	59
490	358	58	59
489	358	58	60
487	357	58	60
484	357	58	60
481	357	58	60
478	358	58	60
473	358	59	60
469	358	58	60
460	359	58	61
453	359	59	61
446	361	59	62
438	362	59	61
431	364	60	62
424	365	60	61
419	367	60	61
414	367	60	61
411	368	60	61
410	369	60	61
406	371	60	62
403	373	60	61
400	375	60	61
396	376	61	61
393	378	60	62
389	380	61	60
386	382	61	63
382	383	61	61
379	385	61	61
377	386	61	62
374	388	61	62
372	391	61	62
370	391	61	62
369	392	61	61
369	393	61	61
366	393	61	61
364	393	60	61
361	392	61	61
357	391	62	62
354	391	62	61
351	389	62	62
346	387	62	62
339	386	63	62
328	382	63	63
322	380	63	63
318	378	63	63
315	376	64	63
310	372	64	63
308	369	63	62
306	364	64	63
304	359	64	63
301	354	64	64
299	349	64	64
299	345	63	63
298	342	64	63
295	339	64	63
295	337	64	62
296	334	64	62
296	332	63	63
296	330	63	62
296	329	63	62
296	329	63	63
297	329	63	62
297	330	62	62
298	332	62	61
298	331	62	62
297	333	63	62
297	334	63	62
295	336	63	63
292	337	63	62
290	337	63	63
288	339	63	63
286	341	63	62
285	343	63	64
284	346	63	62
285	348	63	62
286	348	62	62
288	348	62	62
291	347	62	62
292	345	62	62
293	343	62	61
294	339	63	63
295	337	62	62
297	334	63	62
297	333	62	62
297	330	62	62
296	329	63	62
296	328	63	62
294	326	63	63
294	325	63	63
293	324	63	62
292	324	63	62
292	323	63	62
293	323	63	62
294	323	63	62
297	323	63	62
300	322	62	61
304	321	61	61
309	319	61	62
316	318	61	62
323	317	61	62
327	316	60	61
331	314	60	61
335	312	60	61
338	311	60	60
340	310	61	60
342	310	60	60
344	309	61	61
345	309	61	60
347	311	61	60
349	311	60	60
350	312	60	60
351	314	61	61
351	316	60	61
352	317	60	61
352	321	60	61
352	324	60	61
352	327	60	61
351	329	60	61
350	332	60	61
349	335	61	60
345	337	60	61
342	339	61	61
337	342	61	61
333	344	62	62
327	345	63	61
321	348	63	63
314	350	64	62
312	353	63	61
309	354	63	62
306	358	63	63
304	360	63	62
300	362	63	62
299	363	63	62
297	365	63	62
297	367	63	62
295	368	63	62
294	369	62	61
293	371	63	61
292	371	63	61
290	371	63	61
289	371	63	62
287	371	63	62
287	370	63	61
285	370	63	62
282	368	64	62
279	368	64	62
274	364	64	61
270	363	64	62
263	360	65	63
257	358	66	64
252	355	68	65
249	354	67	64
249	356	66	63
246	358	66	63
246	359	66	63
242	359	66	62
241	358	66	63
240	357	66	63
239	355	66	64
240	355	66	63
240	353	66	62
242	350	66	62
244	348	65	62
247	347	65	62
250	345	65	62
253	343	64	61
256	342	64	61
259	341	64	61
262	341	64	61
266	341	63	61
269	340	63	61
274	340	64	61
279	339	63	62
288	340	63	61
295	340	63	62
303	340	63	61
310	339	63	62
317	338	63	62
324	338	62	61
332	336	62	62
338	334	62	62
346	335	62	60
353	333	62	61
360	331	61	61
364	330	61	61
368	329	61	61
371	328	61	61
375	329	60	59
378	329	60	61
381	328	61	60
384	328	61	60
388	327	60	60
393	325	60	61
395	324	60	61
400	321	60	61
404	320	60	60
407	317	60	60
414	315	60	61
423	313	60	61
431	311	60	61
439	310	60	60
445	308	59	61
450	308	59	60
452	307	59	60
455	306	59	60
457	305	59	60
457	305	59	59
458	304	60	60
460	305	59	59
461	307	59	59
462	307	59	59
464	307	59	60
466	306	60	60
467	307	59	59
469	306	59	59
472	306	59	59
473	305	59	59
475	304	59	60
477	305	59	59
479	304	59	60
481	305	59	59
483	305	59	59
486	306	59	59
487	308	59	60
489	310	59	59
489	312	58	59
491	314	59	59
492	315	58	59
493	317	59	60
493	319	59	59
495	319	59	60
494	321	59	59
495	322	59	60
496	322	59	59
497	322	58	59
495	323	59	60
495	323	59	59
495	325	59	60
493	326	60	59
492	328	59	61
488	330	61	62
484	334	61	61
481	336	61	61
475	338	61	61
468	339	59	62
462	342	60	62
460	346	59	59
457	350	59	60
452	352	59	61
449	355	59	61
443	358	59	62
438	361	60	61
434	365	60	61
427	368	60	60
421	372	60	61
416	374	61	60
414	376	60	61
411	377	61	61
408	380	61	61
405	382	61	60
403	383	61	61
399	386	62	60
398	387	61	60
394	388	61	60
392	390	61	60
388	390	61	59
385	391	61	60
382	392	61	59
380	392	62	60
377	392	62	59
374	392	62	60
372	391	62	60
370	391	62	60
369	389	62	60
367	386	62	61
365	385	62	60
365	383	62	60
363	382	62	60
362	378	62	60
361	377	62	60
360	375	62	60
359	374	62	60
358	373	62	60
357	373	62	59
356	371	62	60
356	370	62	60
357	369	62	60
358	367	62	60
358	367	61	59
360	366	61	59
362	365	61	59
365	365	61	59
369	364	60	59
371	363	60	59
373	362	61	59
377	362	60	60
379	362	60	59
382	362	60	59
385	362	60	59
387	362	60	59
390	363	59	59
393	363	59	58
395	363	59	59
398	364	59	59
400	365	59	59
403	366	59	60
405	368	59	59
407	369	59	59
409	370	59	60
410	371	59	59
412	372	60	59
413	374	60	59
415	375	60	59
416	376	60	59
418	377	60	59
419	378	60	58
420	378	60	59
421	378	60	59
422	379	60	59
424	379	60	59
425	379	59	59
427	380	59	59
427	381	59	59
429	381	59	58
430	380	59	58
432	380	59	58
434	378	59	59
436	377	59	59
438	375	59	59
440	374	59	59
443	373	59	58
447	371	58	59
450	370	58	58
453	371	58	58
457	369	58	59
460	369	58	58
463	368	58	58
467	366	58	59
468	366	59	59
471	364	59	59
472	364	59	59
474	363	58	59
473	363	59	59
474	362	59	59
475	361	59	59
475	361	59	59
476	361	59	59
477	361	59	59
478	360	59	59
480	361	59	59
482	359	59	59
484	360	59	59
486	359	58	59
488	358	58	59
489	358	59	59
491	358	58	59
493	359	58	59
495	359	59	59
495	360	59	59
496	359	59	59
496	360	59	59
496	359	59	60
496	359	59	59
495	359	59	60
494	359	59	59
493	359	59	60
493	359	59	59
494	360	59	59
493	361	59	59
494	360	59	59
497	362	58	59
498	362	59	58
500	362	58	59
502	362	58	59
503	362	59	59
506	362	58	58
507	362	59	58
508	362	59	58
509	362	59	59
510	361	59	59
510	362	59	59
511	360	59	59
510	360	59	59
510	359	59	59
509	358	59	59
510	357	59	59
508	357	59	59
508	357	59	59
506	357	59	60
504	357	59	60
503	357	59	59
501	356	59	60
499	356	60	60
498	356	60	59
496	355	60	59
496	356	60	58
495	355	60	59
494	355	60	58
493	355	60	59
492	355	61	59
492	355	60	59
492	355	61	59
491	355	61	59
491	355	61	59
491	355	60	59
491	356	60	60
490	356	59	59
489	357	59	59
489	358	59	59
488	359	59	60
487	358	59	60
486	359	59	60
483	358	61	60
484	358	60	61
480	357	62	61
481	358	63	60
483	360	60	60
483	361	61	60
485	362	60	59
486	363	60	59
485	364	60	59
484	364	60	59
486	363	61	60
486	363	61	60
488	364	59	58
489	364	60	58
489	364	60	58
490	363	60	58
489	364	60	58
490	363	60	58
490	363	60	58
490	364	60	58
490	364	60	59
488	364	60	58
488	363	60	59
487	364	60	59
486	364	60	59
486	364	60	59
483	363	61	59
481	362	61	59
479	361	61	59
476	359	61	60
474	358	61	59
472	355	61	60
469	355	61	59
467	351	61	60
463	351	61	59
460	347	61	60
457	345	61	59
454	341	62	60
452	340	61	59
451	336	62	61
449	332	62	61
447	328	62	61
447	327	62	60
447	324	62	60
447	320	62	61
447	319	62	60
448	319	61	60
451	317	60	60
452	316	61	60
455	317	60	59
458	317	60	59
463	316	60	59
466	318	59	59
470	319	60	59
474	320	59	58
478	320	58	59
485	323	59	60
487	324	59	58
489	325	59	59
492	325	58	58
495	326	59	58
498	327	59	58
505	328	59	59
515	328	59	59
526	329	59	59
535	330	60	59
544	332	59	59
552	332	59	59
559	333	59	58
565	335	58	59
571	337	58	58
577	339	58	58
581	341	58	58
587	343	57	59
591	345	57	58
598	347	58	58
604	348	57	58
610	350	57	59
614	352	57	57
616	353	57	57
619	354	57	58
621	352	57	58
623	353	57	58
625	353	57	57
626	353	58	58
627	352	58	58
627	351	59	58
629	350	58	58
629	350	58	58
631	349	58	58
632	349	58	58
633	347	58	58
633	346	58	58
635	344	58	58
635	344	58	58
636	343	58	58
636	340	59	59
636	339	58	59
636	338	58	59
636	338	58	58
635	337	58	59
635	336	59	59
634	336	58	58
634	335	58	58
634	335	58	58
632	336	58	58
632	335	59	58
630	336	59	58
630	337	59	59
627	336	58	59
626	338	58	58
623	339	58	59
621	339	59	58
617	341	58	59
614	343	58	59
610	346	58	59
605	348	59	60
599	350	59	60
593	352	59	59
586	355	59	60
580	357	60	60
575	359	61	60
573	361	60	60
571	362	60	60
567	364	60	59
565	366	60	59
562	367	60	59
560	367	60	60
557	370	60	60
555	371	60	59
553	372	60	59
549	374	60	60
547	375	60	60
543	376	60	59
541	377	61	60
537	379	61	60
535	380	61	60
531	381	61	60
528	381	61	60
526	382	61	60
522	383	61	60
520	384	61	60
517	386	61	60
514	386	61	61
510	389	61	60
507	390	61	60
503	391	61	60
499	391	61	60
496	392	61	60
492	391	61	60
488	391	61	61
486	390	61	61
482	388	61	61
480	387	61	60
477	385	61	60
477	381	61	61
476	380	61	61
476	378	61	61
476	377	61	60
476	374	62	61
477	373	61	60
478	371	61	61
479	372	61	60
479	371	61	60
480	372	61	59
482	371	60	59
483	371	60	59
486	371	60	59
488	371	59	59
491	370	59	59
497	369	60	59
504	366	60	60
511	366	58	59
514	361	60	60
517	359	59	60
520	356	59	60
522	354	59	59
524	351	59	60
526	349	59	59
528	347	59	59
530	346	59	60
532	346	59	59
533	346	59	59
535	344	59	59
537	344	59	59
538	342	60	59
541	340	59	59
542	338	59	59
545	336	59	60
547	336	59	59
555	335	59	60
569	336	58	58
579	334	59	60
587	333	58	60
590	329	58	60
593	326	59	60
596	322	58	59
601	319	59	60
606	317	58	59
608	315	59	59
612	310	58	60
614	307	59	59
616	306	58	59
618	304	58	60
617	302	59	59
618	299	59	60
617	299	59	59
616	298	59	60
615	297	59	59
613	296	60	60
610	297	60	59
607	296	60	60
606	297	59	60
603	298	59	60
602	299	59	59
599	300	59	60
596	301	59	60
592	303	60	60
590	304	60	59
587	305	60	60
582	306	60	60
579	308	61	60
575	309	60	60
572	310	60	60
569	311	60	60
565	313	60	60
564	314	60	60
560	316	60	61
557	316	60	60
554	318	61	60
553	320	60	60
551	322	60	61
549	324	60	61
547	327	60	61
545	329	60	61
543	331	60	61
542	334	60	61
539	336	60	60
537	339	60	62
535	340	60	60
531	344	60	61
529	345	60	60
526	346	60	60
523	349	60	60
521	350	60	60
518	351	61	60
516	352	61	59
513	354	61	60
511	354	61	60
509	354	61	60
505	354	61	60
503	354	61	60
500	354	61	60
496	353	61	61
493	351	61	60
489	350	61	60
485	349	61	61
481	347	61	61
478	345	61	61
475	344	61	61
471	342	61	61
468	340	62	61
466	337	61	61
464	335	62	61
461	332	62	61
459	328	62	62
458	327	62	61
456	322	62	62
455	321	61	61
454	318	61	61
453	315	62	62
453	313	61	62
452	311	61	61
452	310	61	61
453	307	61	61
453	304	61	62
452	303	61	61
453	301	61	61
453	300	61	61
454	299	61	61
456	296	60	61
458	295	60	61
459	293	60	61
463	292	60	61
465	291	60	61
467	289	60	61
470	287	60	61
472	286	60	60
473	284	60	61
475	283	60	61
477	283	60	60
478	283	60	61
479	281	59	60
479	282	59	59
480	281	59	59
480	280	59	59
483	278	59	59
484	278	59	59
485	276	59	60
488	275	59	59
489	274	58	59
492	271	58	59
494	269	59	59
497	267	58	59
502	266	58	59
505	264	58	60
510	264	58	59
514	263	58	59
522	261	58	60
530	262	59	60
536	262	58	59
543	262	59	59
550	263	58	59
558	263	58	59
564	264	57	59
569	263	57	59
574	265	56	59
577	266	57	59
583	267	57	58
589	268	56	58
597	270	58	58
604	271	57	58
610	270	57	58
616	271	57	58
620	272	56	58
622	273	57	58
627	272	57	58
629	273	56	58
632	275	57	58
633	275	57	58
634	277	57	59
635	278	57	58
634	280	57	59
633	282	57	59
631	284	58	59
628	286	57	59
627	289	58	58
624	291	57	59
623	293	58	58
620	295	58	58
617	297	58	60
613	299	58	59
608	302	59	60
602	303	59	59
595	306	58	60
588	309	58	60
579	311	58	60
572	314	59	60
565	318	59	60
558	321	60	59
554	324	59	60
549	328	60	60
547	330	59	60
545	334	59	60
542	338	59	60
540	342	60	60
538	345	59	59
536	348	60	60
534	351	60	59
532	355	60	59
530	357	59	59
527	361	60	59
525	363	60	59
522	365	60	59
520	369	60	59
517	370	60	59
515	373	60	59
513	374	60	59
512	376	60	58
511	378	60	58
509	379	60	58
507	379	60	59
506	380	60	59
504	380	60	59
502	381	60	59
499	380	60	59
495	380	60	60
491	380	60	60
485	381	61	59
479	382	61	59
470	382	61	59
461	381	61	60
454	381	62	60
449	381	62	60
447	382	61	60
443	381	62	60
440	380	62	61
437	381	62	60
435	380	62	60
433	380	62	60
431	380	62	60
428	379	62	60
427	378	62	60
426	376	62	60
425	375	62	60
424	373	62	60
423	372	62	60
423	370	63	61
424	369	62	60
425	369	62	60
425	367	62	60
426	367	62	59
426	366	62	59
427	366	62	59
428	364	62	59
429	364	61	58
429	361	62	60
431	361	62	59
430	357	63	61
432	356	63	62
434	357	62	60
437	358	61	60
439	357	61	60
441	357	61	59
443	357	61	60
445	357	61	60
448	357	61	61
450	359	62	61
453	359	60	58
454	359	60	58
456	359	60	59
459	359	59	58
460	359	60	59
462	359	60	59
464	358	60	59
465	357	60	59
467	356	60	59
469	355	60	58
471	353	59	59
473	353	59	58
475	352	59	59
479	351	59	58
482	351	59	58
486	351	59	58
493	350	59	59
499	349	59	59
505	348	59	59
511	348	59	59
518	348	59	59
525	349	59	58
530	348	59	59
533	349	58	59
536	348	59	59
539	348	59	59
541	349	58	58
543	348	59	59
545	348	59	58
547	348	59	58
549	347	59	58
552	347	58	57
555	346	58	58
557	345	58	58
561	344	58	58
564	345	58	58
566	344	58	58
568	343	58	59
570	342	58	58
570	342	59	58
572	342	59	58
572	342	59	59
573	342	59	58
573	342	59	58
573	342	59	58
573	342	59	59
572	342	60	59
571	341	60	59
571	341	60	59
569	340	60	59
569	341	60	59
567	341	60	59
566	341	61	59
564	340	61	59
564	341	61	60
562	341	62	60
562	342	60	60
561	343	61	59
561	342	61	60
560	344	61	59
559	344	60	59
558	344	60	59
558	346	61	59
556	344	61	60
555	345	62	60
552	346	61	60
549	347	61	60
541	348	62	61
532	349	62	61
523	351	62	61
516	353	62	61
513	355	62	61
512	358	62	61
510	359	62	60
508	361	62	61
506	363	62	61
506	365	62	61
505	367	62	61
505	367	62	60
505	368	62	60
507	368	62	59
509	367	62	60
511	367	62	60
515	367	62	60
518	368	62	60
521	367	61	61
524	368	62	60
527	368	62	60
530	367	61	60
533	369	61	60
536	368	61	60
538	369	62	59
541	371	61	59
544	371	61	59
548	371	62	60
551	371	61	60
554	372	61	60
557	373	61	59
560	372	61	60
563	372	61	60
567	372	61	60
569	372	61	59
572	371	61	60
575	371	61	59
579	371	61	60
581	371	61	59
584	369	60	60
587	371	61	59
591	369	61	60
593	369	61	59
595	371	61	59
598	370	61	60
600	371	61	59
602	369	61	59
604	369	61	59
605	370	61	59
606	369	61	59
609	367	61	59
610	367	61	59
612	367	61	59
614	366	61	60
616	366	61	60
619	365	61	60
621	366	61	59
623	366	61	61
626	367	62	62
630	366	62	61
633	368	62	60
637	367	60	60
641	368	60	60
643	367	60	58
646	366	60	59
649	366	60	58
652	365	60	58
653	363	60	59
657	362	60	59
663	363	59	59
669	362	60	60
677	361	59	59
680	358	59	59
683	353	60	59
686	352	59	58
688	346	59	59
687	346	60	59
688	343	60	59
689	339	60	59
689	338	60	59
689	335	60	60
690	334	60	59
691	332	60	59
692	331	59	60
692	331	60	59
693	330	59	59
694	329	59	59
694	328	60	59
695	328	59	59
696	329	59	59
696	327	60	59
695	327	60	59
694	327	60	59
693	326	59	59
691	326	60	60
688	326	59	59
686	326	60	59
684	326	59	59
681	325	60	60
679	326	60	59
676	326	60	59
673	326	60	59
670	326	60	59
668	327	59	60
664	327	60	59
658	328	60	60
651	329	60	60
644	329	61	61
637	330	62	61
630	330	63	60
626	331	63	61
622	332	63	61
620	332	62	61
617	333	63	61
614	333	63	61
611	335	63	61
608	335	63	61
606	335	63	61
603	336	63	61
600	336	63	61
597	336	63	61
595	337	63	61
592	337	63	61
590	336	63	62
588	336	63	62
586	336	63	61
583	337	63	61
581	337	63	61
579	337	63	62
577	338	63	61
574	338	63	62
572	338	63	62
568	336	63	63
563	337	64	62
557	335	63	62
553	333	64	62
550	334	63	62
547	332	64	62
543	329	64	62
539	327	64	62
531	324	65	63
524	322	64	63
517	317	65	63
512	315	65	63
508	313	64	63
505	311	65	63
502	309	65	63
499	307	65	63
497	306	65	63
495	306	65	62
493	304	65	62
492	304	64	62
491	304	64	61
490	303	65	62
490	303	65	62
491	304	64	61
492	303	64	61
493	304	64	61
494	305	64	62
497	306	63	61
499	306	63	61
502	308	62	61
504	309	63	62
507	311	62	61
509	313	62	61
513	314	62	61
515	316	62	62
517	318	62	62
520	321	62	62
524	322	61	61
526	324	62	61
529	326	62	61
532	326	62	61
533	327	62	60
533	329	62	60
534	329	62	60
533	329	63	61
533	330	62	60
532	330	63	61
530	330	63	61
528	331	63	61
526	332	63	62
525	333	63	61
523	334	63	61
522	335	63	61
521	335	63	60
522	336	63	61
522	337	62	60
524	337	62	60
524	337	62	59
526	337	62	60
528	337	62	61
530	338	62	61
531	337	62	60
533	338	61	60
535	339	61	60
538	338	61	61
539	339	61	59
541	338	61	60
544	339	61	60
544	340	61	59
547	340	61	60
547	341	62	59
548	341	61	59
550	341	61	60
551	340	61	59
552	340	61	60
553	339	61	59
554	337	61	60
555	336	61	60
557	334	61	60
557	334	61	59
559	329	61	60
561	326	61	61
563	326	61	59
565	322	60	60
567	319	60	60
569	318	60	60
572	316	60	60
573	315	61	59
577	310	60	61
579	309	61	59
580	308	61	59
582	307	61	59
584	303	61	60
585	302	61	59
585	300	61	59
586	298	61	60
587	297	61	59
587	295	61	60
588	293	61	60
590	292	61	60
592	289	61	60
594	290	61	60
596	288	60	60
598	288	60	59
600	287	60	60
603	287	60	60
604	289	60	60
607	289	60	60
609	290	60	60
611	292	60	60
613	294	60	60
616	295	60	59
617	297	60	60
618	298	60	59
619	300	60	59
619	302	60	59
619	304	60	59
619	305	60	59
618	307	60	60
618	309	60	60
617	311	60	59
615	314	61	60
613	316	60	60
612	318	60	59
611	320	60	60
610	323	60	60
608	324	60	59
607	327	60	60
606	329	60	59
606	331	60	59
605	333	60	59
605	335	60	59
606	336	60	58
605	337	61	59
605	338	61	59
605	340	60	60
605	341	61	58
605	341	61	59
606	342	61	59
605	343	61	59
605	343	61	59
604	344	61	59
604	345	61	59
603	346	61	59
602	346	61	59
600	347	61	59
599	349	61	59
598	349	62	58
595	349	62	59
593	350	62	59
591	351	62	59
588	352	61	59
586	353	61	59
582	353	61	59
579	353	61	59
576	354	61	60
573	355	61	59
571	356	62	60
568	356	62	60
565	357	62	60
562	358	62	59
561	358	61	59
559	359	62	59
557	359	61	59
557	358	61	59
556	358	61	59
556	358	61	59
555	356	61	60
555	357	62	59
554	357	61	59
554	356	61	59
553	356	62	59
553	355	61	59
553	355	62	60
552	354	63	60
553	352	62	61
554	350	62	61
555	348	61	61
556	344	61	60
556	342	61	59
558	339	60	59
559	336	61	59
561	336	61	58
561	331	61	60
564	331	61	59
569	331	60	58
571	331	60	57
575	330	59	58
579	329	59	58
584	328	60	58
589	329	59	58
592	329	60	57
595	329	59	59
599	328	59	59
601	329	59	58
604	328	59	58
605	329	59	58
607	331	59	58
609	332	59	57
611	333	59	59
612	335	59	58
614	335	59	58
617	336	58	58
620	337	58	58
625	338	58	58
632	339	59	58
636	339	58	58
640	341	57	58
644	341	58	58
648	340	58	58
653	340	57	58
655	341	58	58
659	340	58	58
661	340	58	58
663	339	59	58
664	338	59	58
666	337	59	58
667	335	59	58
668	334	59	59
669	332	59	58
670	331	59	58
671	331	59	58
673	329	59	59
674	329	59	58
675	329	59	59
677	330	60	59
678	330	60	58
679	331	60	58
681	331	60	59
681	332	60	58
681	333	61	58
683	334	60	58
681	335	61	58
681	335	60	58
680	336	61	59
677	337	61	59
676	339	60	58
674	341	60	59
671	342	60	58
669	343	59	59
667	344	60	59
665	345	60	59
663	347	60	59
662	347	60	58
662	349	60	58
663	350	59	58
662	352	59	58
663	353	59	58
664	355	59	58
665	356	59	58
665	357	59	58
667	358	59	58
668	359	59	58
670	360	59	59
671	361	59	58
673	362	59	58
675	362	59	58
677	362	59	58
678	361	60	59
680	359	60	59
682	357	60	60
684	358	59	59
687	354	60	59
689	352	59	58
691	351	59	58
693	349	59	59
696	346	59	58
699	344	59	58
704	341	57	59
707	339	57	58
712	337	57	58
714	334	58	58
718	332	58	59
721	330	57	58
724	329	57	58
726	328	58	57
728	328	58	58
730	327	58	58
731	327	58	58
732	327	58	58
733	328	58	59
733	328	59	58
733	329	59	59
733	330	59	59
732	331	60	60
732	332	59	60
730	334	60	59
730	336	59	59
728	337	59	60
726	338	59	62
724	341	59	61
723	342	60	62
721	347	59	61
719	348	60	63
717	352	61	63
716	355	61	62
715	357	60	62
714	360	60	62
712	363	62	63
711	366	63	62
713	370	61	61
715	374	60	61
716	377	60	61
717	381	59	61
719	384	59	59
720	387	60	59
723	390	60	59
723	391	60	60
727	395	58	59
728	398	59	60
732	400	60	59
735	402	60	60
736	405	60	58
740	407	59	61
741	409	59	59
744	411	60	60
747	413	59	59
750	414	59	58
752	416	60	58
755	417	59	58
757	418	59	57
758	420	59	58
760	422	59	57
760	422	59	57
762	422	60	58
762	421	59	57
765	420	59	58
765	419	60	57
766	418	59	58
766	416	60	57
767	414	60	57
766	411	60	58
767	409	60	58
768	407	59	58
767	405	59	58
767	402	59	58
767	400	58	58
766	398	58	58
765	396	58	58
764	395	58	58
763	393	58	59
761	393	58	58
760	392	58	58
758	391	58	58
755	392	58	58
752	391	59	58
748	390	59	59
739	390	59	59
728	391	58	59
