864	429	199	240
865	430	197	238
866	428	198	245
866	434	197	241
868	442	194	236
864	444	196	234
861	442	194	234
856	441	198	235
854	438	196	239
851	442	195	236
850	443	194	239
847	452	195	237
845	456	196	235
844	460	195	235
845	461	197	239
848	460	196	241
851	467	195	236
851	467	197	236
852	466	199	237
853	468	199	233
857	467	197	234
859	466	199	238
861	467	201	235
864	462	199	241
867	467	199	234
866	460	199	238
869	460	195	239
868	460	195	237
864	457	197	239
864	456	195	238
863	453	194	237
859	450	196	236
857	445	195	238
856	443	197	236
858	438	196	237
857	439	196	236
856	436	198	237
858	434	195	238
855	437	196	236
856	432	195	238
854	427	194	238
852	424	195	238
850	421	195	241
847	424	196	236
847	424	195	232
849	420	194	237
849	418	195	237
853	419	194	236
854	416	196	238
857	417	194	236
861	417	193	236
862	419	194	237
862	418	194	236
862	415	195	235
863	412	194	236
864	413	193	237
862	411	195	237
859	411	193	233
857	407	193	236
853	402	191	234
847	398	191	235
839	392	193	236
834	390	192	235
825	389	191	233
816	384	194	238
809	384	192	231
803	382	192	228
797	377	191	227
793	369	191	231
787	357	193	235
784	352	192	231
782	341	190	234
778	335	192	234
777	327	194	235
779	321	194	237
782	312	194	239
786	304	194	237
788	294	193	240
792	284	194	240
794	276	194	241
797	271	194	241
800	268	194	239
802	265	193	241
804	263	194	240
804	259	195	240
803	255	195	240
801	252	196	245
799	254	198	243
801	255	196	244
804	258	198	246
808	261	196	242
809	262	196	244
813	263	196	243
815	264	196	241
817	261	197	244
818	263	195	241
818	265	194	242
817	268	197	245
819	270	196	244
820	273	199	244
825	277	198	241
830	282	197	240
836	285	198	241
840	288	198	241
845	293	197	239
848	296	198	244
852	303	198	244
855	311	197	240
860	318	196	238
864	323	196	238
869	326	196	240
870	330	198	241
876	333	196	240
882	339	196	238
890	338	195	240
899	338	196	240
906	340	196	240
910	341	196	240
914	345	195	237
915	347	197	240
917	350	197	239
916	353	198	241
912	357	197	237
912	357	192	237
910	357	194	238
908	359	195	238
906	355	196	240
902	356	197	236
897	355	195	235
889	349	198	237
884	344	197	238
877	341	198	238
872	341	195	236
867	337	199	239
864	337	196	238
857	338	200	237
856	334	199	239
851	333	203	241
849	333	200	240
848	329	201	241
846	326	203	239
846	325	200	239
843	320	202	243
842	319	203	241
838	316	204	241
840	310	204	243
844	305	201	244
846	301	202	244
849	292	203	246
855	286	205	246
859	282	205	245
863	281	207	244
865	273	208	248
864	272	209	247
868	271	209	245
868	268	211	246
868	261	213	252
866	267	215	246
864	269	217	246
860	265	220	250
852	267	224	249
849	264	224	253
842	265	225	255
838	267	225	253
838	266	223	254
838	268	224	253
841	271	225	255
845	273	231	257
851	276	227	256
856	279	235	257
868	280	234	255
880	272	235	259
890	265	239	261
898	260	238	263
903	258	234	263
898	260	240	264
893	261	245	267
889	261	248	270
892	264	243	267
890	260	246	272
889	263	249	268
889	259	250	274
883	261	253	272
880	258	254	275
872	260	258	274
865	255	260	281
862	256	258	279
856	255	262	280
853	253	261	283
849	253	264	286
847	259	267	285
849	261	268	287
854	269	267	282
859	270	271	284
866	268	268	288
867	266	273	289
869	266	272	288
871	260	277	295
874	255	273	298
874	252	281	299
879	251	284	299
884	254	277	295
889	247	277	300
883	247	288	302
885	250	293	305
890	253	289	303
891	252	296	308
893	252	292	309
896	253	297	309
899	254	294	305
910	246	291	312
902	240	299	316
904	237	300	318
901	239	301	318
897	235	305	320
896	229	307	328
893	227	309	326
895	223	307	326
899	220	309	327
899	217	310	325
903	212	308	331
903	210	318	329
908	203	314	330
906	199	320	330
913	197	323	327
914	191	327	335
918	184	334	337
919	179	334	344
922	182	338	338
930	179	332	341
936	179	332	339
942	174	337	344
959	169	323	345
965	166	326	348
969	168	328	348
975	170	326	346
990	176	331	343
990	172	348	350
1006	175	345	346
1012	166	343	354
1014	163	347	354
1017	165	350	352
1021	160	352	354
1017	163	354	351
1019	151	362	362
1019	151	369	365
1022	147	371	367
1023	143	372	371
1022	138	375	369
1019	130	386	373
1012	122	388	376
1010	118	392	382
1004	112	400	387
997	110	404	390
988	107	410	391
988	103	408	392
986	97	409	397
984	103	409	392
984	103	411	397
980	107	416	395
974	112	418	393
968	113	418	394
958	114	419	396
944	118	421	400
932	124	420	398
920	128	420	401
908	135	420	398
898	140	422	396
885	147	420	396
876	153	415	394
867	154	414	396
861	164	420	398
857	174	415	398
846	181	426	399
849	189	415	401
841	196	421	402
837	200	423	402
836	200	424	402
830	195	431	411
827	188	426	415
819	185	436	412
815	179	440	412
822	162	438	425
820	157	452	425
825	150	449	426
827	140	455	433
825	132	459	440
825	128	460	444
827	125	462	437
829	114	463	442
830	102	464	441
829	90	468	446
824	77	474	461
826	75	470	459
813	78	480	457
812	79	474	456
808	78	476	460
798	78	481	463
798	78	477	464
796	78	483	468
794	83	483	464
802	81	479	468
801	89	484	469
803	89	488	475
803	91	495	480
805	100	488	479
810	109	487	479
811	107	488	481
812	113	495	477
814	109	494	486
817	114	491	482
822	112	492	485
826	113	495	483
827	116	499	486
830	111	501	492
832	115	508	491
831	118	505	490
838	114	505	498
844	115	499	501
847	111	502	501
844	104	507	509
841	106	508	505
840	99	508	511
833	96	513	508
830	87	511	517
823	86	509	516
814	82	509	519
802	89	511	514
795	86	511	520
786	82	511	524
774	91	511	517
765	85	511	528
751	94	513	520
744	89	511	527
735	86	512	527
733	80	513	529
729	79	513	529
729	76	513	532
726	74	518	538
729	82	516	533
728	75	520	544
729	86	518	539
725	88	522	542
721	102	521	535
723	112	518	542
721	128	520	537
721	140	519	535
722	147	516	539
719	154	521	539
715	166	520	531
718	175	521	531
718	187	526	528
723	193	523	529
730	196	522	533
733	197	524	531
737	203	525	525
742	196	522	533
742	203	522	530
743	211	527	525
745	215	518	527
741	211	522	536
737	220	523	533
745	224	516	532
744	224	515	532
740	227	520	532
736	225	524	537
740	230	519	534
742	228	522	538
746	233	517	533
739	234	525	538
739	243	531	532
748	250	522	530
747	247	529	536
758	245	519	541
754	244	531	538
760	240	530	539
765	237	531	540
764	232	531	543
762	227	534	546
763	222	535	552
762	219	535	557
762	216	536	560
756	218	540	556
748	218	548	556
753	212	541	559
756	210	546	559
758	201	547	565
762	203	551	560
773	202	552	567
785	203	550	568
786	202	561	576
796	207	562	573
802	204	562	575
808	200	555	578
805	201	566	573
800	194	568	579
806	190	559	584
792	192	565	590
780	199	569	589
774	199	565	590
766	202	568	587
761	202	566	586
753	199	568	588
744	193	572	590
738	194	565	588
724	197	568	589
701	199	578	590
691	204	574	586
674	198	574	591
656	206	578	584
650	200	571	588
633	201	577	587
626	196	581	589
618	198	582	589
616	196	580	586
609	197	577	587
606	197	579	586
606	197	580	584
601	198	585	586
615	199	572	585
613	202	576	587
625	205	576	581
626	208	579	579
637	206	570	580
645	192	573	591
645	199	579	581
658	199	572	577
658	193	578	580
664	194	574	577
666	187	572	579
665	190	576	574
666	184	574	581
670	190	573	574
670	190	567	578
668	192	567	578
665	194	569	580
666	197	563	577
662	201	565	573
660	203	563	574
657	208	563	576
659	211	565	570
658	214	558	574
656	225	561	564
661	222	560	566
659	220	564	565
662	219	560	563
660	216	565	564
662	220	558	561
665	218	553	567
662	226	564	566
