863	389	41	48
862	390	40	48
862	392	41	48
862	392	40	48
862	391	40	48
861	391	40	48
860	391	40	47
856	390	41	48
853	390	41	47
844	391	40	47
838	392	42	46
840	391	40	48
840	391	40	48
839	392	40	48
837	394	41	48
836	394	41	48
833	397	40	48
829	399	40	48
822	402	41	48
816	405	40	48
812	407	40	48
811	410	40	48
809	411	40	48
805	414	42	49
802	418	40	49
798	421	43	48
796	422	43	47
796	423	42	47
795	423	43	48
795	424	42	47
792	424	42	47
791	424	41	47
789	425	41	48
787	423	41	48
786	422	40	48
781	421	41	47
777	419	41	48
775	418	41	48
774	416	42	48
770	413	41	48
767	411	42	48
765	409	41	48
763	409	41	48
763	409	40	47
762	410	41	48
761	409	41	48
762	409	40	48
761	408	40	47
761	406	40	47
758	404	42	48
756	403	43	48
757	402	41	48
757	400	40	48
759	398	39	48
758	397	39	48
758	396	39	48
758	395	39	48
756	395	40	48
755	394	39	48
753	394	39	48
752	395	39	48
750	394	39	48
749	395	39	48
747	394	39	48
746	395	38	48
745	395	38	48
743	396	39	48
741	398	39	48
739	399	39	49
736	400	39	49
733	402	40	49
731	405	40	49
728	407	41	48
724	410	41	49
722	414	41	49
717	417	40	49
710	423	40	49
700	432	41	49
691	440	41	49
691	443	40	48
690	443	41	48
690	440	41	49
690	437	41	49
689	435	40	49
686	434	41	49
684	436	40	48
682	437	41	49
681	436	41	49
682	435	40	48
683	434	40	49
682	432	40	49
682	429	40	49
682	428	39	48
679	426	40	49
678	425	41	49
675	425	41	48
675	425	40	48
674	425	39	49
675	426	39	49
675	426	39	49
674	427	39	49
675	428	39	49
674	428	39	48
672	427	40	49
671	429	40	48
668	428	42	49
668	429	40	48
667	428	40	48
666	428	40	49
663	428	41	49
664	430	40	48
663	429	40	48
662	428	40	48
660	426	39	49
659	427	40	49
658	427	39	48
656	428	39	49
655	428	40	48
655	427	40	48
654	426	39	48
652	424	40	49
650	424	40	49
648	423	39	49
647	421	39	49
644	420	39	49
643	420	39	49
641	420	40	49
639	420	40	49
637	421	40	49
636	420	39	49
636	421	39	49
634	419	40	49
635	418	40	49
636	416	40	48
637	413	40	49
638	410	39	49
639	407	39	49
640	405	39	49
641	404	39	48
643	402	39	49
644	402	38	49
644	401	39	49
646	400	38	48
646	399	38	49
647	399	38	48
647	398	38	48
647	397	39	48
648	397	38	48
648	397	38	48
649	397	38	48
650	397	38	49
651	398	37	48
652	397	38	48
653	397	38	48
653	397	38	48
655	397	38	48
656	397	37	49
656	397	37	48
657	397	37	49
658	395	38	48
660	395	38	49
664	392	39	50
668	390	38	49
671	390	38	49
673	390	37	48
674	390	37	49
675	390	38	49
674	391	38	49
675	393	38	49
677	395	37	49
678	397	37	48
682	396	38	49
686	395	38	49
688	395	37	49
687	396	37	49
687	395	38	49
686	397	37	48
687	396	38	49
687	397	37	49
687	396	38	49
688	396	38	48
688	397	38	49
689	397	38	48
689	397	38	48
690	397	38	48
690	397	38	49
688	398	38	49
689	399	38	49
689	399	38	48
689	400	38	49
689	401	37	49
689	402	37	49
689	404	37	49
688	405	37	49
688	404	38	48
689	406	37	49
689	407	37	49
689	409	37	49
690	409	37	49
690	408	38	49
691	408	38	49
692	405	38	49
692	405	37	49
692	404	37	49
691	402	37	49
691	401	37	49
691	399	38	49
693	398	38	49
695	396	38	50
700	394	37	49
704	392	38	50
705	392	38	49
706	391	37	49
708	389	38	49
709	386	38	49
710	384	38	49
711	382	38	49
713	380	38	49
716	378	37	49
720	376	37	49
724	373	37	49
727	372	37	49
731	370	37	49
735	370	37	49
738	368	37	49
740	367	37	49
742	368	37	49
743	367	37	49
747	367	36	49
749	365	37	49
751	365	37	49
753	366	36	49
754	366	36	50
753	367	37	49
754	367	37	49
755	368	36	49
755	370	37	49
757	370	36	49
759	372	35	49
762	373	35	49
762	374	36	49
763	375	36	48
764	374	36	49
767	373	36	49
770	373	36	49
772	373	36	49
775	372	35	49
777	372	35	49
778	371	36	49
781	371	35	49
781	372	35	49
780	372	35	49
780	375	36	49
780	375	36	49
781	376	36	49
784	376	37	49
788	375	37	50
793	375	36	50
796	374	36	50
796	374	36	49
796	372	36	49
796	371	36	50
798	370	35	50
798	371	35	50
799	370	35	50
800	369	35	50
801	368	35	50
801	369	35	50
802	369	35	50
802	369	35	50
800	368	34	50
799	368	35	49
799	367	35	49
799	366	35	49
799	365	34	49
799	364	35	49
799	363	34	49
799	363	34	50
798	362	35	50
798	362	34	50
796	362	34	50
795	362	34	50
795	362	34	50
793	362	34	50
793	363	34	50
792	364	33	50
790	364	33	50
788	364	33	50
786	365	33	50
784	365	34	50
782	364	34	50
778	366	35	50
776	368	34	50
772	367	35	51
771	368	35	50
769	368	35	50
766	367	35	51
763	367	35	51
760	366	35	50
753	364	35	51
746	362	36	51
740	361	36	50
739	361	37	51
738	360	36	51
739	361	36	51
738	360	36	50
738	360	36	50
738	359	36	50
738	359	36	51
737	359	36	50
737	358	36	50
736	358	35	50
737	358	35	50
737	357	36	50
737	356	36	50
737	356	35	50
737	356	35	50
737	356	35	50
737	356	35	50
736	355	35	49
736	354	34	50
737	353	35	50
737	353	35	50
737	351	35	49
738	351	34	50
739	351	35	50
740	349	34	50
740	350	34	50
739	350	33	50
738	351	33	50
738	351	34	49
738	352	33	50
737	353	34	50
736	354	34	50
736	356	34	50
735	357	34	50
735	358	34	50
736	360	34	49
736	360	33	49
737	362	34	49
737	363	34	50
736	365	34	50
736	367	33	49
736	369	33	50
736	369	34	49
736	369	33	49
737	370	33	49
738	370	33	50
738	372	34	50
738	372	34	50
738	372	33	50
739	373	33	50
740	373	33	50
741	374	33	50
744	377	33	50
747	380	33	50
751	383	33	50
756	388	33	50
761	392	33	50
768	393	33	49
774	397	33	50
781	398	33	49
786	399	34	49
790	399	33	49
794	399	34	49
797	397	33	49
799	396	33	49
800	395	33	49
802	393	33	49
804	391	33	49
805	390	33	49
807	390	33	49
809	391	33	49
811	391	33	49
813	391	33	49
816	391	33	49
818	392	32	49
819	393	32	49
818	393	32	49
819	393	32	49
819	394	32	49
819	394	32	49
820	394	33	49
820	393	32	49
820	394	33	49
821	393	32	49
821	394	32	49
821	394	32	49
821	394	32	49
821	393	33	48
822	394	32	49
822	393	32	49
821	392	32	49
821	392	33	49
822	391	33	49
821	391	32	49
821	390	32	49
820	389	32	49
820	389	32	49
820	389	32	49
819	389	33	49
819	389	32	50
819	389	32	49
820	389	33	49
819	388	32	49
819	388	32	49
819	387	32	49
819	387	32	49
820	388	32	49
821	388	33	49
821	388	32	50
822	387	33	50
824	387	32	49
826	388	32	49
830	388	33	49
835	388	33	50
840	389	32	49
843	389	32	49
847	389	32	49
852	389	32	49
857	389	32	49
863	390	32	49
868	391	32	49
872	390	33	49
876	390	33	49
881	390	32	49
886	391	32	49
889	392	32	49
892	392	33	49
898	394	31	49
906	395	31	49
914	396	31	49
923	398	31	49
932	399	31	49
939	402	30	50
947	403	31	49
954	406	31	49
959	408	31	49
962	410	32	49
965	412	32	50
968	413	32	49
971	414	32	50
976	415	33	49
982	417	32	49
988	419	32	49
994	421	33	49
997	421	32	50
1000	422	32	50
1003	422	33	50
1008	422	32	50
1016	422	31	49
1025	422	32	49
1033	421	31	49
1037	422	32	50
1040	422	32	49
1043	423	32	49
1043	422	32	49
1044	423	32	49
1046	422	32	49
1048	424	32	49
1052	424	32	49
1056	425	32	49
1060	426	32	49
1062	426	32	50
1064	425	32	49
1066	424	33	50
1069	424	33	50
1075	425	33	50
1079	425	33	50
1080	426	33	50
1081	426	33	49
1082	426	33	50
1083	427	33	50
1082	429	33	50
1082	429	33	49
1082	429	33	49
1083	430	33	50
1082	430	34	50
1082	432	34	50
1082	433	33	50
1082	434	34	50
1082	435	34	50
1082	436	34	50
1082	437	34	50
1082	437	33	50
1082	438	33	50
1081	439	33	50
1081	441	33	49
1080	443	34	50
1080	444	33	50
1079	445	33	49
1079	446	34	50
1079	448	33	50
1077	449	33	50
1077	451	34	50
1076	452	34	50
1075	455	33	50
1074	456	33	50
1069	460	34	50
1066	466	33	50
1059	472	34	50
1055	477	34	50
1050	481	34	50
1049	484	33	50
1044	489	34	50
1040	494	34	50
1034	498	35	50
1028	504	35	51
1022	509	35	51
1018	514	35	50
1014	516	35	51
1012	520	34	51
1010	524	35	51
1007	527	35	51
1004	531	35	50
1000	534	36	51
998	536	35	51
995	540	35	51
992	543	35	51
989	548	36	50
988	551	36	51
986	551	36	51
986	550	36	51
986	551	36	51
985	554	36	51
983	555	36	51
981	559	36	51
977	564	36	52
975	569	37	51
974	570	37	52
974	571	38	52
974	571	38	52
976	572	39	53
977	572	39	53
977	574	39	53
978	573	39	54
979	575	39	53
978	578	38	53
977	578	39	54
977	581	39	53
977	581	39	53
977	582	40	53
978	581	39	52
978	582	40	53
978	582	40	53
979	582	40	54
978	586	40	53
977	586	41	53
977	588	40	53
975	589	40	52
975	588	40	53
973	590	41	53
973	589	41	53
974	590	41	53
973	592	41	53
973	594	41	53
972	594	42	53
971	595	41	53
970	595	42	53
969	597	42	53
968	599	41	54
966	601	42	54
965	603	42	53
964	604	42	54
964	604	42	53
962	605	42	54
961	605	42	53
958	606	43	54
958	607	42	52
956	607	42	53
954	607	43	52
952	607	42	53
951	607	42	52
948	606	42	52
949	606	41	52
946	606	42	52
943	606	42	53
941	607	42	53
939	608	42	52
937	608	43	53
935	608	42	52
934	608	43	52
932	607	43	52
932	606	42	52
930	606	43	53
930	607	42	52
927	607	43	52
926	607	43	52
924	606	43	51
922	606	43	53
921	605	42	52
919	604	43	52
918	605	42	52
916	605	42	52
916	604	42	53
914	603	42	52
911	602	42	52
910	601	42	51
907	601	43	53
905	600	43	53
903	600	42	53
901	600	42	52
898	598	42	52
896	597	42	52
895	596	42	51
892	595	42	52
891	597	40	52
888	595	41	52
887	594	41	52
886	592	41	52
883	590	41	51
883	588	40	51
881	587	40	51
879	586	40	51
877	585	40	51
874	585	40	51
871	584	40	51
869	582	39	51
867	581	39	51
866	579	39	51
864	578	39	51
861	577	39	51
860	575	38	51
857	574	38	51
856	574	38	51
855	573	38	50
855	571	37	50
851	569	37	51
851	567	38	51
850	566	36	51
848	566	37	51
847	566	36	51
846	565	36	51
844	563	36	50
844	561	36	50
843	561	35	50
842	560	36	49
843	560	36	50
844	560	36	49
845	559	36	49
850	557	36	49
859	554	35	50
867	551	34	50
874	549	35	50
882	548	34	50
886	547	36	50
890	545	35	49
894	545	34	50
898	545	35	49
908	544	34	48
919	542	34	48
928	542	33	49
935	541	33	48
940	540	33	49
948	538	32	49
956	537	33	48
960	535	33	49
963	534	33	48
967	534	33	49
968	534	33	49
969	535	32	49
969	536	32	49
969	537	32	48
968	538	32	48
969	538	32	48
972	538	32	48
976	539	32	48
978	539	33	48
978	539	33	48
978	539	33	49
977	540	31	48
975	540	33	48
974	540	32	48
972	540	32	48
971	541	33	48
970	541	33	48
969	542	33	48
968	541	33	48
967	541	34	48
971	540	34	48
978	538	34	48
983	537	34	48
984	535	35	48
986	534	35	48
988	533	36	49
991	532	36	49
996	531	36	49
996	531	38	50
1000	529	37	49
1003	528	37	50
1008	526	36	49
1014	525	37	49
1020	523	36	49
1026	522	35	49
1029	519	36	49
1032	516	36	50
1031	515	37	49
1029	514	38	49
1027	513	38	49
1027	513	37	49
1025	513	36	50
1024	511	38	49
1023	509	37	49
1021	507	37	49
1020	507	37	49
1019	506	37	49
1018	505	38	49
1017	503	36	49
1014	502	37	49
1013	500	38	49
1010	499	36	49
1009	497	37	49
1008	497	37	49
1007	495	38	49
1005	494	37	49
1004	492	38	50
1003	491	38	49
1003	491	38	49
1002	489	39	49
1002	487	39	49
1002	485	39	49
1000	483	39	50
1000	479	39	50
997	476	39	50
995	475	39	50
992	474	39	49
990	473	39	49
989	471	40	50
988	470	40	50
988	469	40	50
986	469	40	50
983	468	40	50
981	468	39	50
978	468	38	50
975	467	39	50
974	466	39	50
973	466	39	50
972	464	39	50
971	462	40	51
972	461	40	51
969	460	40	51
967	459	39	51
963	459	40	52
961	459	38	51
958	458	39	51
955	457	39	51
954	456	39	51
952	454	38	50
950	453	39	50
946	452	39	51
944	451	39	50
941	449	38	51
938	447	40	50
936	446	40	51
934	444	39	51
932	443	39	51
930	441	38	51
928	439	39	50
925	437	38	51
922	435	38	51
918	433	39	51
915	433	39	51
912	432	40	51
910	432	40	51
909	432	39	51
906	431	39	50
905	431	39	50
905	431	39	51
903	430	39	51
901	430	38	51
900	430	38	51
898	430	37	51
897	430	38	52
896	430	39	51
893	429	38	52
891	429	39	52
891	428	39	52
891	428	38	53
891	428	40	52
891	428	40	52
897	429	40	53
906	429	39	51
910	427	39	52
913	427	40	52
917	425	40	52
926	424	41	52
936	424	41	52
948	424	41	53
958	423	40	52
964	422	41	52
970	420	41	52
975	417	41	53
979	415	42	52
983	414	42	52
986	413	43	52
989	412	43	53
991	411	44	52
990	409	43	52
989	407	42	52
987	404	42	52
985	403	43	52
983	402	43	52
981	401	42	53
978	399	43	53
977	397	42	53
974	395	40	53
972	392	42	52
969	390	42	53
967	389	42	53
965	388	41	53
962	386	42	53
960	385	41	53
958	384	41	52
956	382	41	52
953	381	41	52
949	379	40	53
947	379	40	52
945	377	39	52
943	376	40	53
941	374	40	53
938	372	40	53
936	370	41	54
934	369	41	54
931	367	42	54
929	366	42	54
928	364	43	54
927	363	41	54
925	360	41	54
922	358	41	53
920	358	43	54
915	357	41	53
912	357	41	53
898	355	41	53
883	352	41	53
871	351	42	54
868	350	39	53
864	351	42	54
859	351	40	53
855	352	40	53
851	352	40	53
845	352	40	54
838	354	41	54
833	354	41	53
830	355	40	54
827	355	41	54
824	356	41	53
820	357	41	53
818	357	41	54
813	358	41	54
810	359	41	53
803	358	42	53
800	360	41	54
796	360	41	53
792	361	41	53
788	362	41	53
786	363	40	53
780	364	40	53
778	363	41	53
776	365	41	52
771	365	41	53
769	365	42	53
767	365	43	53
766	365	43	53
765	365	43	53
764	365	42	52
763	366	42	53
765	368	41	54
770	372	41	54
780	378	42	53
785	381	40	53
787	382	42	54
789	382	42	54
791	383	42	54
791	383	43	53
792	382	43	53
790	381	44	53
795	380	41	52
800	378	40	53
804	376	41	52
805	374	42	53
804	373	43	52
801	372	44	53
799	370	44	53
798	368	44	53
796	368	44	53
794	367	44	53
792	366	44	53
792	366	43	53
789	365	43	53
787	365	43	53
785	363	43	53
783	362	43	53
781	362	43	54
780	362	44	53
778	361	43	53
777	358	42	53
774	358	42	53
772	357	42	53
770	355	41	53
769	353	41	53
765	352	43	53
765	351	42	53
761	350	43	53
759	348	43	53
757	347	43	53
755	347	43	53
752	345	44	54
750	344	44	53
749	343	44	53
747	342	45	54
747	341	44	53
746	341	45	53
745	340	44	54
743	338	45	54
740	337	45	54
739	337	44	55
738	336	45	54
736	335	45	54
735	333	45	54
732	333	45	55
726	331	45	55
722	331	47	55
718	329	46	56
715	331	46	56
711	331	46	55
710	331	46	55
708	332	45	55
707	333	45	55
706	334	44	54
707	335	45	53
707	335	44	53
701	337	45	55
699	336	45	53
693	336	46	54
690	337	46	54
687	337	45	54
683	338	43	54
680	339	45	54
677	339	45	54
675	340	45	54
674	342	45	53
673	342	45	53
671	342	44	54
670	342	44	53
667	342	43	54
664	342	45	53
659	341	45	53
655	341	46	54
651	340	47	53
652	341	45	52
648	339	46	53
647	339	45	53
645	338	46	53
646	336	45	54
645	335	46	53
647	334	45	54
655	334	43	54
664	334	42	54
666	333	43	53
666	331	43	53
669	329	43	54
674	326	44	54
679	323	45	54
683	319	44	53
686	317	44	54
684	312	47	54
684	309	46	55
681	307	47	54
684	305	45	55
686	303	46	55
690	301	45	54
693	299	45	54
696	295	44	55
695	294	45	54
693	296	46	53
689	296	46	52
687	296	44	54
685	297	44	54
682	298	44	53
679	298	43	54
678	300	43	53
678	300	44	52
682	299	43	53
685	299	45	54
687	300	45	52
687	300	46	52
687	300	45	53
684	302	46	52
681	303	46	52
677	303	45	52
673	304	45	53
668	304	44	53
662	305	45	53
659	305	46	53
657	306	45	53
656	305	46	53
655	305	46	52
661	307	46	53
668	310	46	52
674	312	47	52
675	311	46	51
671	309	45	53
666	309	46	52
664	306	44	54
661	304	44	54
660	305	45	53
657	304	45	53
655	304	46	53
651	304	46	54
647	304	46	54
643	306	45	55
641	307	44	55
638	311	45	54
637	314	44	53
636	315	44	52
638	318	44	53
637	321	45	54
632	323	45	53
629	325	45	53
627	327	45	53
625	328	46	52
629	333	44	53
635	341	46	53
643	348	45	53
651	354	45	53
655	359	45	53
658	363	45	53
660	365	44	55
662	368	44	54
664	371	44	54
667	375	44	54
669	377	44	53
671	377	44	53
674	378	44	53
677	379	44	53
683	378	44	53
690	378	44	52
697	377	44	52
706	377	45	52
711	375	44	52
714	374	44	52
715	373	44	52
719	372	45	52
730	370	44	52
742	368	44	52
753	366	44	52
759	365	44	52
763	364	44	52
766	364	43	51
767	363	44	50
766	364	44	51
763	364	46	51
765	364	45	50
766	365	44	51
765	365	45	51
761	365	44	51
761	366	45	51
756	367	45	52
754	367	46	51
753	367	45	51
751	368	45	51
749	368	46	51
748	369	45	51
745	369	45	52
743	369	46	51
739	370	46	51
737	370	45	52
734	370	46	51
731	370	45	52
728	369	47	52
724	369	47	52
720	370	47	52
715	367	48	51
710	366	48	52
707	364	49	53
704	362	48	53
700	361	47	51
695	359	48	53
689	356	49	53
681	355	48	52
672	354	47	53
662	352	47	52
656	350	48	53
654	348	49	50
653	345	49	53
649	344	48	52
644	344	48	52
638	343	48	53
633	343	48	53
631	342	47	53
628	342	48	53
626	343	47	53
622	342	47	53
617	343	48	53
612	343	49	53
607	344	50	53
602	345	48	53
599	344	49	53
596	346	49	52
598	346	48	53
597	347	48	53
595	349	48	53
593	351	49	53
593	352	49	52
593	354	49	48
593	354	48	54
593	355	48	52
595	357	47	52
593	357	48	51
593	357	48	52
593	355	47	53
593	355	47	53
597	354	47	53
602	355	47	53
608	355	47	52
613	353	48	53
619	351	48	53
626	349	48	53
633	346	48	53
637	345	46	53
639	341	46	53
641	338	47	54
644	332	47	53
647	326	46	53
650	321	47	53
654	316	47	53
658	309	46	53
662	303	46	53
664	294	46	53
665	286	47	55
666	281	47	55
667	277	49	55
672	272	48	54
678	266	48	54
685	258	47	55
692	253	47	53
697	249	47	53
701	245	48	53
706	243	48	54
711	242	49	54
715	243	48	53
718	242	47	54
721	244	47	52
726	245	48	52
734	246	48	52
745	247	48	51
755	248	48	52
766	249	47	51
775	252	47	53
782	253	47	52
788	253	47	53
792	255	47	53
795	255	46	49
794	253	47	49
794	254	46	54
794	255	47	51
793	255	47	51
793	256	47	45
792	255	47	52
792	255	47	49
792	255	47	53
792	255	47	52
792	255	47	50
792	254	46	53
791	252	47	52
791	252	47	49
791	251	47	52
793	250	46	52
795	250	46	52
795	251	47	51
794	251	47	54
793	252	48	52
790	253	49	53
791	255	48	53
787	256	49	53
786	257	49	53
785	259	48	54
782	261	49	53
780	262	48	54
778	264	48	54
774	267	47	54
770	270	49	54
766	271	48	52
763	275	49	53
758	276	49	54
754	279	48	54
750	282	49	53
745	285	49	53
740	289	48	53
735	290	48	52
729	293	49	54
725	297	50	53
720	299	49	53
716	302	50	52
712	303	49	48
708	305	50	53
705	307	49	52
703	307	49	49
701	307	50	50
700	308	50	50
699	308	50	51
697	307	50	49
698	307	49	51
697	306	50	48
697	305	49	52
697	305	49	51
697	304	49	52
696	304	49	52
697	303	49	52
697	301	49	52
698	301	49	51
699	301	49	51
696	300	50	51
695	297	49	52
696	297	48	52
692	295	50	50
693	294	49	53
693	292	49	53
693	290	49	52
694	288	48	54
695	285	49	54
697	283	48	53
697	280	48	54
696	278	48	53
693	277	50	51
691	276	50	48
690	275	50	54
688	274	50	45
689	274	48	54
689	274	49	52
688	274	49	50
686	275	49	54
686	276	49	50
685	277	48	54
682	277	50	45
683	278	48	53
680	278	50	39
680	279	48	52
678	279	49	47
676	279	49	53
674	279	50	44
673	279	49	54
672	279	49	46
669	281	49	53
668	281	50	47
666	282	49	53
664	283	50	49
663	283	49	54
660	284	50	50
660	284	49	54
657	285	50	49
657	285	49	54
654	286	49	51
652	286	50	51
649	286	50	51
648	286	50	52
647	286	50	52
646	287	50	51
644	284	51	52
645	281	50	54
643	282	51	51
640	279	51	53
636	277	50	50
632	275	51	53
626	273	52	52
624	272	51	52
624	273	51	52
624	275	50	54
625	277	50	52
626	279	49	54
628	283	49	52
630	286	49	53
632	288	49	52
634	290	49	52
634	292	49	51
632	293	50	51
632	296	49	53
632	298	50	51
634	301	49	52
636	304	48	52
639	307	48	52
646	313	48	52
653	318	49	51
661	321	49	52
669	324	48	52
675	326	47	51
681	328	48	51
686	330	47	51
689	330	48	51
692	329	48	50
696	327	48	50
701	326	48	50
709	324	48	50
718	321	49	49
727	318	49	50
734	316	47	50
740	314	48	51
743	313	48	50
745	311	48	52
745	310	47	52
745	308	48	52
743	308	48	52
744	305	48	52
748	300	48	51
752	296	48	51
756	292	48	51
762	288	47	51
768	285	48	51
774	282	48	51
778	279	48	51
779	277	48	52
780	277	48	51
781	279	48	51
782	279	48	50
782	278	48	51
783	279	48	51
784	277	49	52
787	278	48	50
793	279	46	51
797	278	47	51
802	278	47	51
803	277	47	50
804	278	47	51
805	279	46	51
804	280	47	51
803	283	47	51
803	284	47	51
801	287	48	51
800	289	47	51
799	291	47	50
799	293	47	51
800	296	46	50
799	299	47	50
800	302	46	50
802	305	46	50
804	308	46	51
807	312	46	50
811	316	45	50
813	320	46	51
811	323	47	50
812	324	46	50
810	326	46	50
810	327	46	49
809	328	46	49
809	330	46	49
808	331	46	49
809	332	46	49
806	334	47	49
809	336	46	50
808	338	46	49
808	339	46	49
808	339	47	49
808	340	46	50
809	342	46	50
812	344	46	51
811	347	47	49
812	348	47	49
812	349	47	50
810	350	48	49
810	352	47	50
808	355	47	50
808	358	47	50
806	359	48	48
807	359	47	49
