914	182	294	311
907	182	297	311
898	185	299	311
890	182	300	313
882	179	299	318
872	178	305	316
865	174	306	321
859	171	308	322
856	169	310	326
853	167	311	325
848	165	316	328
846	162	316	331
840	163	319	331
835	163	321	331
827	162	324	335
823	165	325	334
815	168	328	339
808	170	331	339
797	171	336	346
785	176	343	344
777	176	343	349
768	177	344	353
760	178	346	354
751	174	347	357
745	172	349	359
735	170	353	360
728	168	356	363
721	166	354	364
714	162	357	367
709	160	360	368
704	155	365	373
702	152	367	377
700	150	369	376
698	148	371	382
697	144	375	385
696	139	377	391
698	140	378	391
699	137	382	396
699	144	385	389
698	139	386	393
695	142	385	393
689	138	394	396
683	144	394	392
678	142	398	399
670	140	402	401
661	144	405	399
654	140	407	404
644	141	412	406
637	141	412	408
628	142	413	409
618	143	414	408
606	139	417	415
595	137	419	417
583	131	419	421
571	132	422	419
558	129	425	424
546	126	432	428
535	126	434	428
529	125	433	428
522	124	437	430
513	121	440	435
509	121	443	436
505	120	446	436
504	117	448	439
502	112	453	442
506	108	452	445
508	106	449	443
510	101	450	444
509	98	449	445
508	90	453	449
506	91	453	445
505	84	451	450
502	79	453	452
500	79	452	451
496	75	455	451
490	73	459	456
482	73	463	457
477	73	465	458
470	67	469	464
461	62	473	473
454	63	476	473
445	68	479	472
437	67	483	478
428	67	489	482
421	62	493	494
410	70	503	493
406	74	500	497
397	85	504	497
388	90	506	494
379	93	508	498
369	88	511	506
360	92	512	505
350	89	520	512
338	91	521	509
328	91	520	513
316	94	521	514
306	92	527	517
300	93	528	519
288	99	534	522
