760	195	35	73
761	195	34	74
763	195	35	74
765	194	34	73
766	194	34	74
766	194	34	74
768	195	34	73
769	196	34	74
770	198	35	73
770	199	35	73
772	201	35	73
772	204	35	73
774	208	35	73
776	214	34	72
777	221	35	73
779	229	35	72
780	239	36	72
783	249	37	72
785	259	36	71
788	267	37	72
793	276	37	72
798	284	37	72
803	291	37	72
810	297	36	71
815	302	36	71
821	306	35	71
826	310	36	71
831	313	36	71
837	316	36	71
844	318	36	71
850	320	36	72
857	322	36	72
865	324	35	71
873	326	35	71
881	329	34	70
889	330	34	70
896	332	34	70
902	334	35	70
906	335	36	71
908	337	35	71
912	339	35	71
915	341	34	71
917	344	35	71
920	346	34	71
924	350	34	70
927	353	34	71
930	356	35	70
930	359	34	70
932	361	34	71
934	363	34	72
934	366	34	71
937	369	34	71
936	370	33	72
938	373	35	71
939	377	33	71
940	380	35	71
941	382	34	71
942	385	34	71
943	388	34	71
944	389	35	72
946	393	35	71
946	394	35	71
947	396	35	71
946	398	34	70
946	399	36	71
946	402	34	69
945	403	35	70
945	405	37	71
943	408	35	69
943	408	34	70
941	409	34	69
937	410	35	69
934	410	36	69
929	408	35	70
927	407	35	70
923	407	35	69
918	405	36	70
913	403	35	70
907	402	36	70
897	400	38	70
888	399	37	70
878	398	37	70
867	397	37	69
858	395	39	70
851	393	40	71
842	392	41	71
835	391	41	71
826	391	41	71
817	390	40	71
806	389	41	70
797	387	40	71
787	386	41	71
780	384	40	70
774	381	39	70
769	377	37	70
764	368	40	71
758	358	40	72
751	346	39	71
744	332	42	70
739	316	41	71
732	301	42	71
728	287	43	71
725	274	39	72
722	264	38	72
721	258	40	72
720	253	43	71
717	248	51	72
716	246	48	72
715	245	47	71
716	244	44	71
717	243	41	71
718	243	40	72
720	241	41	72
721	241	43	72
723	240	41	73
725	239	41	73
726	238	41	73
727	236	46	73
729	233	49	75
731	230	41	74
733	228	42	73
737	222	38	73
742	217	38	73
748	211	39	73
753	201	39	74
761	191	40	71
768	173	37	71
772	153	38	72
778	128	39	74
783	104	40	75
788	81	40	74
794	58	39	74
802	39	39	75
811	25	39	76
823	14	37	76
836	4	38	76
851	1	38	73
864	0	42	68
877	2	43	63
888	5	48	58
900	4	41	57
908	2	43	61
917	0	37	65
920	1	42	74
925	11	40	75
928	28	40	76
930	48	38	74
931	67	38	74
932	86	37	74
932	103	41	74
931	119	38	74
928	133	39	72
923	141	37	72
917	150	38	72
910	156	44	73
903	164	39	72
894	169	42	72
885	174	38	72
876	177	41	73
867	183	38	72
857	185	41	73
848	187	42	74
839	190	42	73
831	191	42	73
823	193	44	73
815	193	46	73
808	194	45	73
802	195	45	73
798	195	42	73
792	196	40	74
789	196	38	73
787	197	39	74
784	197	37	72
782	198	38	74
777	199	40	73
774	200	38	74
