1048	507	210	200
1047	507	209	202
1046	507	210	200
1048	508	210	199
1048	508	210	200
1049	508	209	200
1049	508	210	199
1050	508	210	200
1052	509	210	200
1051	509	210	200
1053	510	211	199
1053	510	212	199
1053	508	210	201
1054	509	211	198
1054	508	211	200
1055	508	210	199
1054	508	211	200
1055	508	210	200
1055	508	211	200
1055	507	212	200
1056	508	210	200
1056	508	212	198
1058	507	210	200
1057	505	209	203
1056	508	212	200
1058	505	209	202
1057	508	208	199
1057	505	211	202
1057	506	209	201
1057	508	212	199
1058	507	208	200
1059	507	210	200
1058	508	208	201
1059	508	210	200
1059	508	210	201
1061	508	210	199
1060	508	211	200
1060	507	210	201
1061	508	210	202
1061	508	211	201
1061	509	210	200
1061	509	211	200
1060	509	209	201
1060	510	211	201
1060	511	210	199
1060	511	209	200
1059	511	208	200
1059	512	208	200
1058	511	208	200
1057	512	208	200
1057	513	209	199
1058	513	208	200
1057	510	209	200
1056	514	207	198
1056	512	209	201
1054	513	208	198
1055	513	208	200
1054	514	208	198
1054	513	208	200
1054	513	208	200
1053	512	208	199
1053	514	208	199
1052	512	208	199
1053	514	205	199
1051	513	206	199
1052	512	206	200
1050	514	206	198
1050	513	208	200
1051	513	206	198
1049	511	208	200
1049	513	207	200
1051	514	210	199
1052	513	207	199
1052	514	206	198
1052	510	207	202
1053	514	207	199
1052	509	206	204
1051	515	207	199
1051	511	207	202
1048	511	208	201
1047	512	207	200
1046	508	206	204
1044	512	206	199
1043	509	207	203
1042	512	206	199
1040	507	207	204
1039	510	205	200
1036	507	206	202
1033	510	205	199
1031	507	205	203
1027	508	205	200
1023	509	205	200
1017	508	204	201
1012	510	204	200
1006	511	203	199
1000	511	203	200
993	510	202	200
986	513	203	198
981	510	202	201
974	515	203	199
968	512	202	201
962	514	202	200
958	511	203	203
952	515	203	198
950	512	202	200
947	515	203	199
943	514	204	199
939	516	203	199
937	511	203	202
934	513	202	201
931	513	203	200
928	513	204	200
926	511	202	200
923	512	204	199
920	512	205	199
919	508	201	201
915	509	204	200
911	510	203	198
906	506	202	200
902	507	204	199
898	507	203	199
895	506	204	199
891	505	204	199
888	504	205	200
883	504	204	201
879	504	206	199
875	503	206	200
870	505	204	199
866	505	203	198
861	506	205	197
856	507	203	199
849	508	202	198
840	510	202	198
829	510	205	200
818	513	204	199
805	515	205	199
794	515	204	201
780	516	207	201
770	515	205	202
761	518	205	200
753	515	203	203
743	517	207	202
737	514	205	206
731	515	208	204
727	513	209	204
722	515	209	203
717	516	207	202
708	515	209	204
698	519	210	203
690	515	208	207
682	519	208	205
675	518	210	206
670	520	211	204
669	520	210	205
672	521	210	203
673	521	211	205
673	521	213	205
675	521	213	204
676	519	212	206
678	522	213	204
680	520	213	207
682	522	213	204
684	522	212	205
685	525	214	202
689	524	213	205
691	524	214	204
694	523	213	205
696	526	212	203
698	525	213	205
701	523	212	206
702	527	210	205
706	527	212	206
708	531	211	204
711	530	212	205
713	530	212	207
715	530	212	207
716	534	212	205
718	533	214	207
721	535	213	207
722	533	214	210
722	536	213	209
724	537	214	208
725	537	214	210
727	537	213	210
728	537	212	211
729	539	215	211
729	540	215	211
729	542	215	211
730	543	216	211
730	545	219	213
733	546	217	213
736	549	219	212
738	551	219	212
742	553	218	213
746	556	218	215
748	560	217	213
750	560	219	217
753	564	217	216
754	566	218	215
756	568	218	213
758	567	219	217
760	569	218	215
761	571	220	217
763	573	220	216
763	575	220	219
765	575	221	220
766	577	218	220
766	577	222	222
766	581	222	219
763	578	223	223
757	585	222	226
752	590	222	224
746	594	223	224
744	599	221	223
742	596	223	227
739	599	224	227
740	600	224	227
739	598	225	229
739	601	224	226
737	600	225	230
736	604	224	225
734	601	225	232
733	606	224	227
728	597	226	235
727	605	224	225
724	600	224	231
720	600	228	232
718	602	227	231
716	599	226	232
712	602	229	230
710	598	225	236
705	596	228	237
704	595	227	234
702	594	227	237
703	591	225	237
703	595	227	233
705	591	227	238
708	590	225	238
710	589	226	237
714	593	225	234
716	589	225	237
720	594	226	231
720	591	224	235
724	588	223	238
725	587	223	235
724	585	225	238
724	582	224	237
722	580	224	236
721	576	223	236
720	569	224	239
721	569	224	236
723	568	223	236
723	561	223	238
725	561	223	236
725	558	223	235
723	553	224	235
724	552	222	234
725	544	223	240
728	544	221	237
727	540	221	235
722	532	223	232
718	522	223	234
718	517	222	235
718	512	221	236
720	509	221	235
722	507	220	234
725	505	219	233
724	500	220	235
724	498	222	234
724	497	221	232
723	492	220	236
721	487	221	234
719	487	220	232
716	480	221	237
714	481	222	230
709	476	223	236
705	472	222	235
699	470	223	236
697	470	222	234
695	470	220	233
695	467	221	235
694	471	223	232
696	466	220	235
695	471	220	233
696	466	220	236
694	474	220	231
696	470	220	233
695	473	220	233
696	468	220	234
693	475	221	232
696	469	218	236
695	475	219	229
696	470	217	235
693	471	220	234
694	473	219	232
695	470	218	234
694	470	219	234
694	468	218	236
695	471	217	232
693	466	219	236
695	471	217	230
692	465	220	235
695	469	216	229
693	464	219	234
694	461	218	236
693	466	218	232
693	461	218	236
692	466	218	231
691	462	217	234
690	463	219	234
688	465	219	232
688	463	219	234
688	467	218	231
686	464	218	238
684	469	220	234
683	466	220	237
680	470	220	234
679	467	218	239
675	470	220	236
675	466	218	240
673	473	219	234
671	468	219	240
670	471	220	236
670	467	219	239
668	474	219	235
666	469	219	239
664	470	219	239
661	470	220	237
660	470	220	238
657	470	220	237
654	471	219	236
653	471	220	238
651	469	220	239
649	475	219	235
649	472	219	238
646	473	220	238
644	474	220	236
643	474	220	239
642	474	221	238
640	478	220	236
640	475	220	238
638	476	221	239
636	479	221	235
636	477	220	240
633	478	220	237
632	478	219	237
630	478	221	236
628	479	220	236
626	478	220	235
625	478	221	237
624	479	219	236
623	479	220	237
622	482	220	235
621	480	221	237
621	480	219	236
619	479	220	237
619	479	218	235
618	481	220	236
617	481	218	235
616	480	220	235
616	482	221	233
614	482	219	235
615	480	218	235
612	479	221	234
612	480	218	232
611	477	219	235
611	481	220	231
610	477	219	236
608	480	219	232
609	476	218	236
609	479	218	230
609	474	218	235
608	479	219	232
609	475	219	235
607	479	217	236
607	477	219	234
607	482	218	231
607	478	218	236
605	483	218	234
607	482	216	231
605	482	218	236
606	484	217	233
605	487	219	234
607	485	216	234
606	486	217	235
608	489	216	232
607	489	217	235
608	490	216	235
609	493	214	234
607	493	217	234
608	493	218	235
610	490	216	237
607	496	216	231
610	493	215	234
610	493	216	236
610	494	216	236
610	498	218	230
612	496	217	233
615	501	215	231
617	498	217	238
620	504	214	233
622	500	214	234
623	502	212	235
623	500	215	234
624	502	213	236
623	502	215	235
624	503	214	235
625	503	213	234
624	502	214	234
625	505	215	232
626	505	216	232
627	505	214	234
628	506	213	234
629	506	215	233
629	507	214	234
630	507	214	233
631	507	213	235
629	509	215	230
630	509	215	232
630	509	214	233
630	510	214	234
629	509	215	232
629	509	215	235
629	508	214	234
627	509	216	231
627	508	215	234
627	508	215	233
626	507	216	232
627	506	215	234
626	505	216	232
626	506	214	230
624	504	217	234
626	503	214	232
624	504	215	232
624	502	215	233
621	503	217	233
622	502	215	232
621	502	216	233
619	501	217	231
620	500	217	233
621	499	215	232
617	499	218	233
619	498	217	232
620	496	215	232
619	496	216	230
619	496	214	233
617	492	217	233
617	494	215	229
614	491	217	232
613	491	217	230
613	488	216	232
609	486	218	232
609	487	216	231
606	485	218	231
607	483	217	232
606	483	217	231
604	481	217	230
602	481	218	231
600	477	219	233
601	475	217	234
599	477	216	229
597	473	218	232
593	470	217	233
590	467	220	233
587	463	219	235
583	459	222	234
576	452	222	232
569	448	221	233
562	443	222	235
555	438	223	235
548	434	222	235
540	428	222	236
532	422	225	238
527	421	223	235
520	414	226	238
515	413	227	234
509	410	225	236
504	410	226	237
501	408	227	236
500	405	227	239
499	405	225	239
496	403	228	240
496	403	227	239
495	400	227	240
494	401	226	239
495	397	225	244
496	398	224	238
495	394	224	240
496	395	221	241
495	397	221	239
497	399	222	234
495	393	221	241
497	393	221	238
505	391	219	235
510	385	220	238
517	384	219	235
523	378	218	240
528	377	217	239
532	376	218	239
537	376	216	237
539	374	216	237
537	377	219	232
539	372	217	238
539	373	219	236
540	369	218	237
538	368	219	237
539	367	218	238
541	366	215	240
538	367	219	236
538	366	218	236
540	366	217	241
537	363	220	241
537	364	220	239
537	364	220	238
537	364	221	237
536	364	221	237
534	364	220	237
534	363	221	237
535	362	219	238
533	360	222	237
534	358	221	238
533	356	220	238
535	356	219	241
532	355	220	239
532	353	221	242
534	352	219	240
533	352	222	242
531	353	223	240
533	352	221	239
530	352	222	240
533	351	220	238
531	346	222	242
530	349	223	237
529	349	220	239
531	348	220	239
527	348	222	238
528	345	221	240
524	348	226	239
525	345	223	240
523	346	222	240
521	346	225	239
519	346	224	239
520	347	222	238
517	346	224	239
516	346	223	238
512	346	226	240
512	346	225	238
509	347	226	241
507	349	227	238
508	342	224	244
507	349	222	240
504	345	225	243
502	347	225	238
500	348	226	241
499	349	227	239
495	351	226	239
494	349	227	240
492	348	228	241
491	349	228	240
490	347	228	242
486	347	228	242
487	350	227	238
485	349	228	240
485	351	226	240
483	352	227	239
484	352	226	240
483	355	226	240
483	355	226	239
481	355	228	239
481	359	227	238
480	358	227	238
477	357	230	240
476	358	226	240
474	359	228	239
474	358	228	239
470	357	228	241
469	360	229	238
469	360	228	238
468	360	228	238
467	359	228	238
466	359	229	238
466	360	228	238
467	360	227	238
465	359	229	240
464	359	229	239
463	361	228	239
465	363	227	239
466	363	226	237
463	363	226	239
464	363	227	239
464	365	226	238
463	366	226	240
465	370	224	237
465	370	226	238
463	371	227	237
465	372	222	240
464	373	225	240
465	376	224	236
463	376	226	237
464	377	227	237
464	378	227	237
464	379	225	236
464	378	228	238
464	380	225	237
465	380	225	236
464	380	228	236
463	380	229	237
465	381	225	236
464	379	226	238
464	382	226	236
463	380	224	238
462	380	226	236
461	379	226	238
461	380	226	239
461	379	226	239
459	380	227	239
461	381	225	237
458	382	229	236
461	382	225	238
457	382	228	238
459	384	227	237
458	382	228	240
459	385	226	239
458	383	226	240
456	386	228	239
456	385	226	240
454	385	227	240
453	385	227	239
452	387	228	238
452	387	229	239
450	387	229	240
450	387	228	240
449	389	229	238
448	388	229	240
446	388	228	240
447	387	228	241
443	388	232	239
447	389	229	241
446	390	230	239
446	389	229	240
444	394	231	237
447	390	232	240
445	390	230	244
447	392	231	240
446	391	231	245
447	393	230	240
447	392	232	244
448	391	231	245
447	391	230	246
451	393	229	244
448	394	231	245
450	394	231	244
453	393	230	246
453	395	230	247
454	398	233	243
457	402	232	239
460	402	234	241
464	404	234	239
468	405	231	239
469	404	234	241
473	401	234	242
478	404	231	240
481	405	238	238
487	407	232	237
490	405	233	239
495	409	232	237
498	405	231	239
500	406	233	238
500	406	233	237
503	405	234	239
502	408	236	236
504	407	237	237
507	408	232	237
509	403	234	240
509	404	231	238
510	403	235	241
512	403	234	238
515	405	235	236
517	399	236	242
522	401	234	238
529	398	232	239
534	395	231	241
537	397	233	237
540	390	233	243
543	390	235	242
551	390	235	239
556	391	235	238
561	386	235	243
567	386	233	240
572	384	234	240
577	384	233	238
582	380	233	240
589	380	235	239
594	380	234	237
600	377	235	239
607	376	236	242
616	373	234	241
625	370	233	242
633	371	233	238
644	369	232	239
654	368	232	239
662	361	235	242
671	367	235	234
676	359	237	242
686	358	237	241
695	357	236	241
705	355	235	240
715	354	237	240
723	355	238	238
733	353	239	240
740	354	240	237
752	352	239	241
759	354	240	243
767	354	239	242
768	357	244	238
773	355	243	243
781	354	242	244
784	353	244	246
786	354	245	244
790	352	242	246
790	354	244	242
788	349	247	248
790	354	243	245
792	356	244	245
788	352	248	249
789	356	249	249
793	358	246	248
790	359	248	247
794	360	245	247
792	361	251	246
791	362	249	249
795	363	248	248
792	362	251	250
791	364	253	248
793	362	253	250
791	364	254	248
790	361	254	252
789	363	256	250
790	362	256	253
790	362	253	254
788	359	257	256
788	361	257	256
790	360	256	258
790	359	257	260
789	359	259	257
791	358	258	259
788	357	262	258
789	356	263	260
788	357	266	261
790	356	266	262
788	358	268	258
790	354	267	266
793	357	268	261
795	357	268	263
794	359	272	263
796	355	272	267
799	356	273	269
801	357	275	267
804	357	276	271
806	358	273	269
808	358	276	272
809	358	273	271
812	359	275	273
814	357	274	274
815	360	275	272
817	362	276	269
818	360	276	270
819	359	275	274
817	360	276	271
819	359	279	273
821	361	277	271
821	358	278	275
824	358	278	276
826	355	278	278
828	353	275	278
830	351	272	278
824	350	278	277
822	348	277	278
820	343	276	278
817	342	276	277
812	339	276	278
808	333	277	280
804	333	278	279
800	326	278	281
796	328	278	275
791	322	279	279
785	321	280	279
785	316	277	281
778	312	280	282
774	311	279	277
770	305	281	281
767	303	280	280
761	298	280	282
757	294	287	282
755	292	282	282
754	286	282	287
747	286	285	284
748	284	282	283
747	284	283	281
742	275	286	288
742	274	283	288
742	274	283	284
736	267	288	287
735	260	286	289
737	256	285	286
740	238	289	294
744	232	285	293
744	225	287	293
746	226	286	290
751	222	284	293
755	218	287	292
757	211	289	293
763	211	286	292
765	206	288	292
768	201	289	292
768	192	294	296
770	190	288	295
771	184	291	298
773	183	291	298
778	176	290	302
778	175	296	300
780	175	294	298
780	172	297	302
783	171	296	301
785	169	296	302
789	165	295	306
793	164	299	307
796	164	299	308
799	163	301	308
801	159	301	311
803	160	305	310
807	158	304	309
813	157	305	312
816	156	304	314
819	160	306	306
824	158	308	306
831	161	306	306
838	158	307	307
846	158	306	306
849	156	311	305
855	151	313	308
856	147	312	312
858	150	311	307
860	147	309	307
858	142	311	310
857	142	310	309
856	141	308	311
855	141	310	311
855	142	307	312
856	144	306	313
856	150	310	310
855	155	313	308
856	154	314	310
857	157	312	310
858	161	314	312
863	165	314	314
867	169	314	318
874	174	313	314
877	179	317	321
884	186	318	316
888	186	314	317
890	186	316	319
891	186	315	320
891	186	317	318
889	186	319	317
886	183	321	316
886	179	316	318
883	181	318	317
884	181	319	317
887	186	317	317
890	190	319	319
893	195	318	316
896	199	318	320
899	207	319	318
902	210	317	319
905	220	317	315
910	228	315	313
912	238	316	312
915	243	318	312
915	247	318	310
915	252	316	309
915	255	319	309
916	258	317	311
914	261	318	309
916	263	316	312
919	266	314	311
920	267	313	312
921	269	318	312
927	273	316	311
930	276	318	314
935	281	316	308
938	281	315	313
938	287	316	312
938	289	318	310
940	290	316	310
940	288	318	310
941	285	318	311
942	288	316	309
939	283	319	313
941	286	315	308
944	282	315	311
942	282	320	311
944	284	319	307
942	281	319	309
944	278	320	310
945	280	320	308
953	283	319	308
957	288	317	306
959	288	317	306
958	286	317	307
958	284	317	307
957	283	317	308
960	287	316	303
961	291	315	303
958	295	316	298
958	287	317	303
953	287	316	303
952	289	312	301
953	288	311	301
950	290	312	298
950	289	310	299
948	279	312	303
946	282	313	298
946	279	312	300
945	282	312	298
945	283	309	295
940	282	315	296
940	280	311	299
940	282	308	299
941	283	305	294
936	286	309	293
932	282	311	295
933	279	308	295
929	279	311	295
932	278	306	293
927	280	307	292
924	278	308	293
927	278	305	293
920	281	307	292
919	280	306	292
916	283	306	292
916	290	304	289
911	294	303	290
909	296	304	291
905	300	304	291
905	302	303	291
902	307	304	290
902	309	303	288
901	312	301	289
898	317	301	289
898	322	301	289
897	324	300	291
896	333	299	288
894	338	300	287
895	342	299	286
894	346	298	287
893	352	301	285
894	354	300	285
895	356	300	287
893	359	299	284
893	361	300	284
894	363	299	285
894	364	299	286
894	368	299	285
894	370	296	285
895	373	299	285
889	377	301	283
891	382	300	283
893	386	295	283
893	393	297	285
890	396	298	285
891	399	299	287
890	399	298	289
889	404	299	285
889	405	298	287
889	407	297	282
890	403	297	285
887	411	298	283
886	412	300	284
887	411	296	285
888	413	297	286
886	416	297	283
887	416	297	285
886	418	298	285
886	418	297	287
885	421	297	289
884	420	297	286
881	423	302	284
882	423	301	284
882	424	301	284
882	424	299	287
879	423	300	289
876	424	304	287
876	426	299	286
876	426	303	286
876	429	300	288
876	431	299	288
874	430	302	289
876	436	301	286
877	438	298	285
878	444	296	284
877	444	299	288
878	449	299	285
878	451	301	290
879	458	299	289
878	458	302	295
878	463	301	292
877	466	301	293
876	467	300	295
876	468	303	298
876	474	305	298
876	480	306	298
874	484	307	297
877	487	304	299
878	490	305	299
879	491	306	303
881	500	306	297
881	498	307	303
885	510	303	295
885	506	308	304
886	504	308	302
891	494	313	300
896	486	315	305
901	478	313	302
906	467	314	302
912	450	313	305
918	435	320	301
929	415	317	301
938	385	316	309
943	375	321	307
948	363	322	307
954	349	321	307
960	334	320	310
964	322	326	305
971	297	325	316
979	282	322	315
981	259	325	323
986	246	325	325
988	238	329	321
990	236	324	323
994	229	323	325
995	220	325	322
992	210	326	322
995	200	325	331
995	197	325	333
996	205	324	325
994	209	324	324
992	211	324	326
988	208	328	329
984	210	327	327
985	218	323	322
983	227	324	323
984	235	322	320
982	243	321	321
977	246	319	322
971	252	320	323
966	258	317	326
962	267	317	326
957	279	323	321
959	289	319	320
957	294	325	326
954	301	322	320
951	306	327	325
947	314	330	324
943	321	331	325
941	334	337	325
939	343	334	324
940	342	333	331
935	352	335	325
934	356	335	327
931	362	335	328
929	374	338	323
924	377	338	330
923	389	336	322
924	397	335	326
924	408	340	327
924	412	338	333
923	422	342	330
918	428	344	334
921	437	342	334
919	443	346	338
919	454	347	333
919	458	349	340
918	468	351	336
921	471	350	340
921	480	348	337
919	484	350	337
920	490	346	338
917	494	347	339
916	500	342	339
912	502	345	340
910	506	344	341
905	499	336	345
899	497	339	343
892	499	341	340
890	507	342	331
890	506	336	335
885	500	336	337
881	497	338	336
879	495	335	332
877	492	337	332
876	491	338	333
873	491	335	334
869	498	339	327
866	500	338	326
865	493	333	329
858	490	335	328
856	486	330	325
850	480	330	325
845	476	331	326
840	481	331	320
832	474	332	324
830	466	329	327
822	464	327	319
815	451	329	325
811	452	328	318
806	441	324	323
800	435	326	321
796	429	322	319
791	424	322	320
784	421	325	317
780	414	322	316
774	401	323	322
769	402	324	312
764	394	321	316
760	396	324	309
759	390	322	314
757	388	323	309
754	381	325	310
752	376	324	311
750	370	324	313
749	372	327	313
749	373	326	315
748	376	325	314
749	379	326	313
749	381	324	311
749	379	327	317
749	381	324	312
749	384	327	306
752	384	326	304
754	381	330	305
758	377	329	310
761	376	329	310
764	378	326	308
766	377	327	312
764	380	326	308
766	384	324	307
765	386	325	306
763	386	323	309
762	390	324	305
760	389	325	307
763	390	321	308
761	395	326	308
764	397	321	306
766	398	324	303
769	396	324	305
772	397	325	308
779	395	324	307
785	396	324	305
794	392	325	307
804	397	323	301
812	392	323	305
816	394	324	304
819	397	321	301
823	397	323	305
827	400	322	302
830	400	322	301
831	401	323	301
832	403	320	304
835	405	325	303
839	407	324	300
841	408	324	301
843	409	323	300
843	409	322	303
842	409	323	304
844	411	322	302
844	412	318	302
843	414	319	301
844	416	317	302
841	418	319	301
840	421	319	302
842	426	317	296
841	422	316	303
837	428	320	300
838	428	319	299
836	429	321	300
838	428	319	301
836	429	320	300
838	434	318	297
837	433	320	303
838	436	320	298
839	433	318	299
840	433	317	300
838	434	322	298
842	431	319	299
845	423	320	306
849	420	323	305
855	423	321	301
860	421	319	303
862	421	319	302
863	426	319	294
866	426	318	300
864	428	319	297
867	431	317	297
866	433	317	296
864	434	319	298
866	436	315	299
865	436	316	297
865	441	317	297
864	439	317	298
863	437	317	300
864	441	316	297
862	440	318	301
861	443	318	296
859	442	319	299
858	446	318	296
858	445	317	297
856	447	317	296
853	448	316	296
849	448	318	297
847	451	319	296
844	451	316	297
841	452	319	296
840	452	316	298
839	451	314	297
835	451	316	298
833	452	319	297
836	456	317	298
834	454	318	298
834	457	318	296
833	456	317	296
832	457	317	295
831	455	321	299
831	458	319	295
831	455	319	297
831	454	321	298
830	456	319	295
830	453	317	296
829	452	321	296
829	452	321	294
830	451	318	294
830	450	321	297
829	450	322	296
831	448	317	297
829	447	319	296
831	446	321	298
829	440	322	296
829	437	317	296
830	436	320	296
830	432	319	297
829	426	320	299
828	419	319	299
829	418	320	295
828	411	320	298
831	415	317	292
832	412	318	295
833	410	322	298
834	410	319	296
835	409	319	300
839	414	319	293
840	412	317	293
840	408	320	298
844	412	319	294
843	409	320	294
845	408	320	295
847	409	318	293
849	407	319	297
848	405	319	294
850	404	319	296
851	404	319	294
850	402	319	294
852	403	317	293
851	399	320	294
852	399	318	290
852	396	316	292
852	399	319	288
852	395	317	290
852	395	318	291
852	392	315	293
853	393	317	291
853	391	317	290
852	388	321	293
852	390	316	292
855	387	316	294
855	390	317	291
855	388	313	293
855	387	316	293
854	387	315	291
854	385	318	292
855	384	314	291
855	384	317	292
854	380	316	294
853	383	316	288
854	380	316	291
853	382	316	289
854	379	316	292
853	381	317	288
853	379	315	290
855	379	314	291
853	378	314	290
853	375	316	293
854	376	315	290
855	374	314	291
854	375	313	290
855	373	313	291
855	371	314	293
854	373	314	288
854	370	314	291
854	369	317	291
854	369	316	290
854	365	318	292
854	366	317	291
854	363	317	294
855	361	314	293
856	359	315	293
856	357	315	293
855	356	316	292
856	359	316	288
855	354	316	291
854	350	314	294
857	349	315	294
856	349	314	290
856	347	313	292
855	343	316	295
857	345	316	292
856	344	314	290
855	340	315	291
854	340	318	294
854	338	317	293
857	337	317	294
857	335	312	292
855	333	314	294
852	334	316	291
855	332	316	293
855	329	313	293
853	327	315	294
851	327	315	293
852	325	314	291
851	325	313	290
850	320	315	293
848	319	314	293
847	319	315	292
846	317	317	291
845	314	315	293
844	312	316	293
844	312	313	289
843	308	316	293
844	308	314	293
842	306	315	291
841	303	315	293
842	302	318	296
841	300	316	298
841	300	317	295
841	300	317	293
841	298	315	292
840	297	315	291
839	295	313	295
839	293	317	296
839	293	316	293
839	292	317	292
839	290	317	292
838	289	315	294
840	288	315	294
839	286	317	294
838	284	317	295
839	283	318	298
838	279	319	297
843	282	312	293
841	282	318	295
841	279	314	294
842	281	317	295
841	276	321	297
841	277	318	295
843	276	317	296
845	277	317	294
843	275	322	293
845	272	318	296
846	272	315	296
846	271	319	298
846	270	318	297
849	270	315	296
847	268	319	298
848	268	320	297
849	268	320	297
849	267	320	297
851	269	318	296
852	269	317	295
853	269	318	295
852	268	318	295
855	268	318	296
854	266	317	297
855	266	318	298
856	266	318	297
853	269	320	291
853	265	320	297
854	263	319	298
854	261	318	299
853	262	319	296
854	259	318	297
852	261	319	293
852	258	321	298
852	261	320	293
852	258	321	295
853	259	316	297
856	260	315	297
853	260	318	295
854	262	316	294
854	259	320	295
856	261	314	294
856	260	319	294
858	262	313	293
858	261	316	297
859	263	317	294
859	261	318	295
862	263	315	292
864	263	315	296
864	262	315	295
866	265	315	291
866	263	314	294
868	264	316	293
867	264	314	291
869	263	315	293
871	261	314	293
872	264	315	289
871	264	315	290
871	262	313	296
872	263	315	293
873	263	314	294
872	264	315	293
872	265	315	292
873	261	313	294
873	264	314	289
871	266	316	290
872	262	313	293
874	263	312	291
873	266	315	287
873	265	315	290
872	262	314	292
873	265	312	289
873	265	314	289
875	266	309	289
874	266	311	289
874	266	310	287
873	267	309	290
872	266	314	292
871	267	311	292
872	268	311	288
871	267	314	290
871	268	312	290
872	269	311	290
872	270	309	290
872	273	313	289
872	273	309	288
870	274	310	286
871	276	311	283
870	274	310	287
868	275	311	285
868	276	306	286
867	276	311	289
866	276	311	286
867	277	308	285
865	276	309	288
866	278	309	288
865	276	309	288
866	277	308	289
867	276	306	288
866	278	309	288
865	279	308	285
866	278	308	286
866	278	306	284
865	278	306	285
863	278	308	287
863	278	305	284
861	277	311	289
860	276	309	288
860	277	308	288
860	276	306	285
859	277	308	286
858	276	306	288
857	275	308	289
857	276	308	287
857	275	306	286
859	276	305	287
857	275	307	287
856	274	307	287
859	276	305	287
857	269	311	292
858	271	307	288
859	272	306	285
857	267	310	288
859	266	306	290
859	266	308	290
859	268	307	288
859	267	309	288
859	267	307	286
858	261	311	291
861	261	309	288
860	261	309	286
865	261	307	287
861	255	312	290
863	258	311	288
867	258	308	288
866	255	311	292
867	256	311	289
869	257	312	289
868	251	313	292
872	254	308	287
871	254	308	289
872	250	310	294
872	251	311	291
875	250	309	292
877	251	307	291
880	252	307	290
882	248	307	293
883	248	310	293
886	248	307	292
888	248	311	295
894	249	312	295
897	251	309	294
899	250	309	299
902	253	309	299
905	257	311	296
908	262	311	297
910	266	313	299
912	276	311	294
913	278	312	297
914	285	312	295
914	287	312	301
918	297	311	296
918	304	310	296
918	306	310	296
920	311	311	298
921	314	313	300
922	324	314	296
924	330	309	298
924	336	308	294
924	341	310	298
922	346	310	299
924	357	308	297
921	362	308	298
921	363	308	301
920	367	312	304
921	378	309	296
920	383	310	297
921	385	309	298
924	387	307	296
920	386	310	297
922	389	311	296
925	385	308	300
924	382	309	300
925	385	311	296
927	385	309	298
928	386	311	298
931	389	314	297
934	391	314	297
938	386	311	300
938	388	312	299
940	389	314	300
944	391	311	299
947	396	312	301
949	398	315	298
951	400	311	298
952	401	311	297
950	401	312	299
950	403	312	298
951	404	313	300
947	411	313	297
948	413	312	300
948	416	311	297
946	415	311	297
943	414	312	297
943	418	310	295
940	414	311	296
939	415	310	298
937	417	311	297
935	414	309	298
932	415	310	296
931	416	309	294
925	421	308	297
919	425	310	301
916	430	306	299
911	433	307	299
907	436	305	297
905	439	307	298
901	441	306	298
897	444	307	301
894	449	305	300
891	451	306	297
887	453	307	296
884	454	307	300
882	456	307	295
880	456	307	301
877	457	306	302
874	464	303	301
869	466	308	300
872	469	304	296
871	460	304	304
869	463	306	300
868	457	304	306
865	467	307	305
864	473	307	307
863	481	305	309
864	481	305	310
865	482	304	308
864	481	304	305
864	481	310	309
867	481	305	310
869	482	305	311
872	486	303	311
873	488	307	311
879	491	305	311
880	482	310	314
885	482	306	312
892	473	307	320
899	477	308	324
909	477	311	327
918	488	311	322
926	489	311	321
931	490	309	319
937	491	307	317
937	483	311	323
941	490	312	316
947	489	308	318
947	489	310	315
947	488	312	316
948	488	314	314
947	488	311	317
946	490	309	318
945	486	313	316
944	484	316	315
944	482	318	315
947	482	317	316
947	476	319	318
947	479	319	314
949	475	318	317
952	467	319	322
947	469	321	316
950	468	322	313
951	461	322	321
951	463	321	318
951	463	322	318
951	462	324	317
949	461	325	316
947	457	325	317
943	453	329	322
942	456	321	321
940	455	326	319
937	451	322	321
934	449	324	321
931	446	325	321
927	445	325	320
925	444	324	321
924	440	323	320
920	436	325	321
918	435	329	323
923	438	329	320
930	433	328	324
934	431	332	323
941	431	328	321
943	422	331	328
944	424	332	323
947	418	337	328
948	415	335	326
951	414	331	324
949	403	334	336
949	408	332	327
948	401	337	331
948	400	336	327
950	388	337	337
943	387	343	333
944	387	338	331
944	376	341	337
941	381	342	330
940	374	340	334
936	375	340	333
934	368	338	338
927	368	340	337
922	366	339	340
916	367	342	339
910	368	340	337
907	366	339	341
900	370	342	340
899	364	338	344
891	366	342	342
884	364	342	345
883	364	338	340
877	361	342	345
871	362	344	344
870	354	343	352
868	356	345	350
861	351	349	352
862	354	346	349
856	352	351	351
858	348	349	357
856	346	352	357
857	343	353	360
858	340	352	363
860	339	354	365
860	339	353	363
859	336	355	368
858	336	357	368
860	332	355	370
861	336	356	369
862	335	353	368
862	332	360	374
860	328	361	371
862	327	365	375
863	321	360	376
865	321	364	373
864	313	361	376
865	312	366	379
867	307	367	381
869	306	368	379
873	302	368	384
874	301	370	381
878	297	372	389
883	292	372	390
887	290	372	390
890	290	373	391
892	286	377	389
897	282	376	392
901	273	382	396
907	274	377	394
913	268	380	395
917	259	378	399
921	253	375	406
920	251	380	406
921	247	380	406
925	242	380	410
926	243	385	405
927	242	384	403
931	236	384	410
933	235	385	410
934	235	384	410
937	234	385	409
940	234	387	409
942	227	386	415
943	228	383	412
