300,1,600.1701210309633,35.65475342739089,188.94218211825083,503.12849338389043,1,-1,-1,-1
301,1,606.5176653369987,29.797918893489623,191.77796421605743,506.2483787043461,1,-1,-1,-1
302,1,611.3164901633451,27.923111112830128,193.54576216905187,507.0602017201384,1,-1,-1,-1
303,1,615.729278149904,24.590381477133548,195.77793995619012,509.7174160313355,1,-1,-1,-1
304,1,608.1356589614835,44.04829009278873,192.70098694581367,503.9062468410054,1,-1,-1,-1
305,1,610.5247753917916,45.76591326869783,189.6634562329752,499.4116551174951,1,-1,-1,-1
306,1,607.2022857093159,49.37106041376188,187.0557488329429,496.59489583951915,1,-1,-1,-1
307,1,606.0428278034825,41.49899223280332,183.82692030151907,494.2730264430032,1,-1,-1,-1
308,1,602.0004963093229,40.21508138726708,172.78863995532325,471.6117528037009,1,-1,-1,-1
309,1,600.7759236161733,29.308540482725306,177.85717172813023,489.73487466578484,1,-1,-1,-1
310,1,600.2300921132419,30.645811224294476,179.9405578858165,499.20924845373276,1,-1,-1,-1
311,1,597.2510133399163,24.216544336194033,179.85665696606952,499.43078757725755,1,-1,-1,-1
312,1,584.699262180253,25.518380099957625,181.86776246967023,506.34446565285276,1,-1,-1,-1
313,1,578.5692205394328,27.253288091478822,182.68216934613474,505.30877878539155,1,-1,-1,-1
314,1,575.8874200698248,32.900718138396456,181.6770802932145,498.9110657508076,1,-1,-1,-1
315,1,578.6352680615172,30.46960644313546,180.9408871403733,492.58757735801277,1,-1,-1,-1
316,1,578.373186711144,30.870427127549732,181.34944675545609,489.8253762477803,1,-1,-1,-1
317,1,575.7236077358298,32.009849234575114,180.97069698653004,485.70710447991786,1,-1,-1,-1
318,1,578.5508418367028,42.99129143650495,178.71092637369196,478.71783394289247,1,-1,-1,-1
319,1,579.7786170160409,43.31080830728905,175.37277186064864,468.57177650758524,1,-1,-1,-1
320,1,580.5634352887062,46.89700765629544,171.23777656301934,458.339926143458,1,-1,-1,-1
321,1,578.8122725042044,52.3102177008831,170.44591368647906,457.49771359605523,1,-1,-1,-1
322,1,578.645209254221,43.88449528851882,172.22825911650972,464.61494760561953,1,-1,-1,-1
323,1,580.5729910846655,36.3367589665927,174.3991553603074,472.12316357541056,1,-1,-1,-1
324,1,579.2393923692258,47.293549090105046,174.0741802582677,471.0283617115068,1,-1,-1,-1
325,1,573.9161290473785,54.456210918175316,173.49155352245464,467.23666335217627,1,-1,-1,-1
326,1,573.6530173688489,58.20309189244736,173.2401794644228,463.7387950984118,1,-1,-1,-1
327,1,574.5925665583334,61.67560333633662,172.86324712121234,460.39636881484694,1,-1,-1,-1
328,1,574.15980329646,54.910494385794294,172.45726673428413,456.829037401736,1,-1,-1,-1
329,1,573.4515959076384,55.184777959542146,171.2597517945722,451.96465376189667,1,-1,-1,-1
330,1,579.4512004812212,63.212609745313586,170.2251173584986,448.22674509012865,1,-1,-1,-1
331,1,582.6865485209889,66.20531985997658,169.4013176677796,447.3686505083902,1,-1,-1,-1
332,1,579.1133487123475,67.78506707431467,168.69622607457325,448.7861653383502,1,-1,-1,-1
333,1,579.7661518014922,63.34955665663614,170.54493570679563,457.68675391967304,1,-1,-1,-1
334,1,580.821690639245,54.56348284687479,172.88292482340051,469.79876177802186,1,-1,-1,-1
335,1,590.5340457414325,44.38723150869802,169.8596541821572,467.9744981402776,1,-1,-1,-1
336,1,596.2839053231021,38.33176541920349,169.5548487471319,469.44353085184895,1,-1,-1,-1
337,1,594.1518807906865,37.05803065525913,168.37832788246888,462.8615937191166,1,-1,-1,-1
338,1,592.1723646249334,35.85403700559155,170.26948814674896,461.34760450228504,1,-1,-1,-1
339,1,595.7151025507368,40.68837451627286,171.09237688514887,456.4866544330238,1,-1,-1,-1
340,1,599.4782356984339,45.6292544392594,171.8210461034583,452.07266005638417,1,-1,-1,-1
341,1,603.7927765950566,47.195679206429446,172.0847853695344,449.6075872448819,1,-1,-1,-1
342,1,605.0110940346462,47.218358168286954,172.78949234949903,450.6537205495432,1,-1,-1,-1
343,1,602.2715078088838,47.182800716402795,173.86660631389404,455.2034749736967,1,-1,-1,-1
344,1,601.6899825281662,51.73995224380968,171.02203450315812,451.07873000000416,1,-1,-1,-1
345,1,608.5599759742672,64.0708386068743,155.67253772849637,414.9641348346962,1,-1,-1,-1
346,1,598.8177458893197,62.164965718972184,159.1266863902481,425.96358606335826,1,-1,-1,-1
347,1,585.4963721898644,52.35178167750689,166.43751910574667,445.39714143778804,1,-1,-1,-1
348,1,581.9545470109736,43.62688095698243,171.0394748965328,457.0431905762936,1,-1,-1,-1
349,1,576.734704152798,50.879764647671465,173.2806794273048,462.70117630733347,1,-1,-1,-1
350,1,572.6940084357111,52.1932767604508,172.2500120969426,459.0109885022769,1,-1,-1,-1
351,1,564.1762934585419,54.57303476577627,173.60950790367946,461.9100498269109,1,-1,-1,-1
352,1,568.1458796450387,103.5502056662157,152.5031206635082,405.94536006933487,1,-1,-1,-1
353,1,572.2727299938393,97.455168045602,152.77163381202112,407.5279290961742,1,-1,-1,-1
354,1,576.0936080318003,87.69280273657048,155.6409062538631,414.96865699033714,1,-1,-1,-1
355,1,577.7376561306504,78.19714763103028,160.0340154340055,425.6141727044139,1,-1,-1,-1
356,1,585.8846476643482,69.93777204238916,161.02010869668823,426.58259084798374,1,-1,-1,-1
357,1,593.7752251394527,64.33933286877863,164.1456987315592,432.7664703635369,1,-1,-1,-1
358,1,598.1243705221905,58.63684554622225,167.94186214393832,440.0566684928554,1,-1,-1,-1
359,1,603.6073743608335,63.410765666404586,171.07448583788357,446.4602049714273,1,-1,-1,-1
360,1,614.448300502285,55.07146748797098,171.96821521283576,447.01159683397697,1,-1,-1,-1
361,1,624.1052791909087,52.183439362013985,173.92694146009615,449.53228946551735,1,-1,-1,-1
362,1,635.8224332019142,51.574098685295695,174.15228147001014,449.11293542380605,1,-1,-1,-1
363,1,647.9265178085834,49.60106369634167,173.37332142932686,445.9330910733903,1,-1,-1,-1
364,1,654.2081537664407,49.89527084771723,173.1768756540491,444.459851483333,1,-1,-1,-1
365,1,662.0034832652148,54.67975615913343,178.57324594818047,460.94773312298673,1,-1,-1,-1
366,1,671.2273552879618,56.24162819545384,180.0222989317286,467.6709364876521,1,-1,-1,-1
367,1,678.7831250432275,55.87902109246835,179.3987407092646,468.02542545705353,1,-1,-1,-1
368,1,681.5877822954492,53.5569953598777,180.43312830135713,469.88817043698145,1,-1,-1,-1
369,1,690.6216040345697,41.666388136452696,178.43627518602392,464.37952076640505,1,-1,-1,-1
370,1,696.7676188834587,43.913795896219426,180.96135686181998,471.45182315472516,1,-1,-1,-1
371,1,696.6514967694256,33.585307753604496,181.60480738322948,471.4720669179765,1,-1,-1,-1
372,1,688.2184416889389,23.985886631780943,183.36145687306106,473.2093942787575,1,-1,-1,-1
373,1,675.6518695541208,34.031178286029814,184.45157562885356,474.29960135264895,1,-1,-1,-1
374,1,663.5202508405579,37.31272903985311,183.71221539716362,470.28970224269216,1,-1,-1,-1
375,1,652.8676696731852,38.84736991343084,185.15133636886546,473.2615964370568,1,-1,-1,-1
376,1,642.1626808660963,38.9127925564305,188.12507456091888,481.68911453968525,1,-1,-1,-1
377,1,640.9637763658343,51.27326663129267,185.34605887718487,475.0218180170809,1,-1,-1,-1
378,1,642.551284402987,56.347876989818445,174.77558050618416,445.6272572055213,1,-1,-1,-1
379,1,642.1877521817231,69.07241173115841,169.81185015266178,433.26299379246893,1,-1,-1,-1
380,1,642.4911876236117,77.68171264292513,167.70989509404887,427.3147628217227,1,-1,-1,-1
381,1,646.7790566562658,81.67403633305813,166.09004454179217,422.6623666384059,1,-1,-1,-1
382,1,653.1319439200283,76.22181078805508,167.32218776366096,425.4401772945658,1,-1,-1,-1
383,1,660.6704470315169,76.31138243160217,173.63388716731527,440.5421418803212,1,-1,-1,-1
384,1,664.7063613000622,73.02534463990568,177.54513160951092,448.31215091928533,1,-1,-1,-1
385,1,672.0795684059683,63.280246109031964,179.53105357088197,449.3158141065692,1,-1,-1,-1
386,1,681.9977767130792,55.4880680305308,183.63780098216142,455.4852196232677,1,-1,-1,-1
387,1,693.0278748204431,54.56005694767637,188.05220845298376,463.42300142390985,1,-1,-1,-1
388,1,700.6959065814319,50.56505335533467,186.98627283311282,457.02972091283095,1,-1,-1,-1
389,1,709.2937577228606,49.32145512275923,184.6009712191035,450.0876023500231,1,-1,-1,-1
390,1,717.0182691283306,47.63821090176677,184.1997384218759,448.64956577335766,1,-1,-1,-1
391,1,719.8928695579211,49.03501181309778,183.8354362305197,447.671077148693,1,-1,-1,-1
392,1,722.7484571888949,48.46750534043176,182.92638916296895,446.3485089561404,1,-1,-1,-1
393,1,723.421569621926,49.0295590106596,181.35509013991117,444.14072229522964,1,-1,-1,-1
394,1,719.6739255186384,47.46311013984621,180.90130819767424,444.6055504714369,1,-1,-1,-1
395,1,715.3034218348445,66.70356685543504,182.86012759712804,453.2151838207859,1,-1,-1,-1
396,1,714.6989667759921,62.758578754955096,178.3497907630671,443.8810259861661,1,-1,-1,-1
397,1,710.7238650762299,48.5904890801975,180.13546162674692,447.92565759351515,1,-1,-1,-1
398,1,703.010592369332,46.410761333324615,183.10213034858836,454.9894333515234,1,-1,-1,-1
399,1,695.5030476476871,43.26809878002993,184.38663470016078,457.8705547586837,1,-1,-1,-1
400,1,688.3108794829747,41.56141173342485,185.28765671566742,459.3260185281151,1,-1,-1,-1
401,1,683.0110670845964,40.26412271638546,186.5915080844084,462.8384870406498,1,-1,-1,-1
402,1,675.629038756428,47.49604284393419,187.7783215208754,466.541681732017,1,-1,-1,-1
403,1,669.5986864215491,58.26812913755893,184.8904165520412,461.4604355936162,1,-1,-1,-1
404,1,671.6545700221724,64.59512628288638,181.3016792660599,454.3073453052634,1,-1,-1,-1
405,1,674.1067196432705,72.89290819465126,177.82936749190839,446.79490868990143,1,-1,-1,-1
406,1,674.9956198316381,77.95074585446915,175.5198863878274,441.72927138373376,1,-1,-1,-1
407,1,671.4317036280306,77.93759659499099,173.67119358027227,439.075991427843,1,-1,-1,-1
408,1,668.0227662702531,74.81359960877327,173.404611358226,440.21649219196394,1,-1,-1,-1
409,1,669.7345072745219,69.46849702394934,174.42400260800864,446.1203626123598,1,-1,-1,-1
410,1,670.440416002789,59.58236921398989,175.13217440637942,454.08326628926164,1,-1,-1,-1
411,1,671.0686872983669,53.97002909610342,176.47111537309212,466.29437508657793,1,-1,-1,-1
412,1,673.6641514012572,46.53846018163546,177.076569562509,476.27106348491213,1,-1,-1,-1
413,1,676.7870372126821,39.52569929657403,176.31246249542428,479.673152366355,1,-1,-1,-1
414,1,679.5046220004018,42.45217252160023,173.99271024432258,474.3240798531025,1,-1,-1,-1
415,1,683.1939149463552,46.78808038693393,171.26449828206634,466.52449168384555,1,-1,-1,-1
416,1,687.5400240841079,54.86851735565082,168.19539054856625,456.3722698926387,1,-1,-1,-1
417,1,689.7027408311536,55.468055159630666,163.73128447979983,443.6058632221993,1,-1,-1,-1
418,1,688.5852888031443,63.30114151002988,159.89138182406754,432.9108778143053,1,-1,-1,-1
419,1,685.5068477383138,64.3995587983066,156.96327399768091,425.94895767715207,1,-1,-1,-1
420,1,686.3488000709618,69.00061059018023,153.69613363131666,417.94361220959087,1,-1,-1,-1
421,1,685.196116654669,70.65293504252156,152.80388505056013,414.2800701680112,1,-1,-1,-1
422,1,681.9027295642688,75.5823516775655,153.2455657862941,412.6044224132112,1,-1,-1,-1
423,1,679.1513093544638,76.94688632039436,153.8883905182139,411.02461138949616,1,-1,-1,-1
424,1,679.6961983754959,78.11817669625225,153.3587827455272,405.23469930461295,1,-1,-1,-1
425,1,675.8328835298403,75.24069760006529,155.6914172419557,407.3987360185073,1,-1,-1,-1
426,1,672.8483586294681,70.40675763768678,158.45559596522864,411.8682801801964,1,-1,-1,-1
427,1,669.868631852803,68.48113295762849,160.65734463034747,416.2113932649799,1,-1,-1,-1
428,1,669.4172627084372,67.2686563379149,161.99372725508118,419.9012114593385,1,-1,-1,-1
429,1,667.0685390204501,68.53352252432279,160.4458375120849,416.8077594528754,1,-1,-1,-1
430,1,666.4222141305775,68.70457893318795,159.2046100239914,413.35120253385304,1,-1,-1,-1
431,1,665.6643824021185,70.69925179051711,158.73954292755462,411.0392211761698,1,-1,-1,-1
432,1,664.1075696444063,71.72639170957356,158.16512097692151,408.0809104944116,1,-1,-1,-1
433,1,661.6386963092237,73.60403969118411,157.3471172408239,405.6669565534575,1,-1,-1,-1
434,1,661.066461237248,77.40559683663565,156.30530426255848,402.3651364320374,1,-1,-1,-1
435,1,659.0570298603822,72.78292766791779,154.84212066739002,402.1822430024002,1,-1,-1,-1
436,1,658.2582987829821,71.9021753065006,153.0979896730661,401.0144565891191,1,-1,-1,-1
437,1,658.8639339099748,66.78321071002426,154.4927240417927,405.62332101738434,1,-1,-1,-1
438,1,660.2596435511608,65.26603625594473,156.85175917283823,413.028434931513,1,-1,-1,-1
439,1,659.4786026727262,63.497630197550365,158.97028875843208,423.1775533944404,1,-1,-1,-1
440,1,657.3034851750442,58.60372454410421,159.57174403121599,430.68227805028215,1,-1,-1,-1
441,1,653.7218152210526,54.74673562754819,159.42703007120255,436.058459952399,1,-1,-1,-1
442,1,651.1011182442455,52.93142763497437,158.14056274535233,436.79185146366257,1,-1,-1,-1
443,1,650.7505673842843,56.2207535578313,156.84225266567174,433.6246105689804,1,-1,-1,-1
444,1,650.5460042088906,59.824006784737435,155.60287153448843,430.7603441802647,1,-1,-1,-1
445,1,649.0283825073551,64.82449712421106,153.5245872544435,426.43681751999156,1,-1,-1,-1
446,1,648.7888746257663,69.71432128854718,151.92412756872153,422.2958649400118,1,-1,-1,-1
447,1,648.5156165424266,73.05268602469565,150.85689097367677,418.8532277014967,1,-1,-1,-1
448,1,646.6937508751416,75.27040538164891,150.66374340993508,416.4010684403893,1,-1,-1,-1
449,1,649.1832701381621,78.50191390853806,148.94095559542603,412.6169566767382,1,-1,-1,-1
450,1,652.8270556303887,80.67437919615568,147.43420045878702,409.8378028926102,1,-1,-1,-1
451,1,655.1784665942303,75.47193366304813,144.3298618585334,402.8916513076037,1,-1,-1,-1
452,1,655.1109312450435,73.49562999571353,142.19783280971942,400.3906144022398,1,-1,-1,-1
453,1,652.7480316092684,74.46902621420514,141.6119841597625,402.8088144025036,1,-1,-1,-1
454,1,650.9658956892106,74.66643139366937,140.1579399423414,402.64340008318027,1,-1,-1,-1
455,1,649.2228463680601,74.65184686852822,139.16688913651424,403.5726478549598,1,-1,-1,-1
456,1,646.3680708893033,77.53290834328484,137.47090661215557,400.8152935908393,1,-1,-1,-1
457,1,645.7358559102152,83.42147212679473,133.98593400368293,392.2706862502126,1,-1,-1,-1
458,1,647.861350196864,89.28855421165821,130.31340962985533,382.97815325592876,1,-1,-1,-1
459,1,649.5743708489055,93.99393837047023,127.37468276477249,375.2511444950138,1,-1,-1,-1
460,1,652.0353442765695,95.35058753935903,126.3769933536454,372.92513526679954,1,-1,-1,-1
461,1,655.0081019938151,95.79755384928708,125.38966934271279,371.5629216472948,1,-1,-1,-1
462,1,658.0531807005491,102.12880466098599,124.9139975104123,369.97752130074133,1,-1,-1,-1
463,1,662.3478344855849,97.09185283041049,125.09605544129747,369.01834752591986,1,-1,-1,-1
464,1,662.1050741722245,90.55563318700726,126.61915911903358,372.9705606440853,1,-1,-1,-1
465,1,657.7396349391599,87.59468477471498,129.76278627573595,381.5233900488493,1,-1,-1,-1
466,1,656.7987465508279,80.46012273327347,133.35727056368626,390.3524258712664,1,-1,-1,-1
467,1,656.6320119924014,73.56562641076994,136.46562009864266,396.9668676622571,1,-1,-1,-1
468,1,655.9302740018044,67.87606799873205,139.14253847787407,403.99732306973823,1,-1,-1,-1
469,1,655.2876746078585,65.31832440453479,142.1855855930698,412.10820582208646,1,-1,-1,-1
470,1,654.2158279001198,65.30047933866015,145.94706780081503,422.40602844832375,1,-1,-1,-1
471,1,657.3263991098534,59.83134301567915,144.78405412745042,419.41847276831203,1,-1,-1,-1
472,1,659.5823328297072,57.82737692093801,145.24538928231718,420.34757409470393,1,-1,-1,-1
473,1,661.4023000573235,56.20962664894532,146.12986611481747,423.4346469919056,1,-1,-1,-1
474,1,662.0943520737919,55.03126771695918,146.54226134268805,425.7004606348286,1,-1,-1,-1
475,1,662.6741446947921,53.81717590969876,147.07870691079466,429.6383363480251,1,-1,-1,-1
476,1,666.0486379079907,54.80506597758924,147.32027015384335,430.5163987863477,1,-1,-1,-1
477,1,663.4012771351195,48.0288472704145,151.31416255371965,439.77744132123127,1,-1,-1,-1
478,1,662.8996319042425,48.91862207578333,156.8033004792415,452.8120525682699,1,-1,-1,-1
479,1,666.7841819153475,42.27768236833106,162.72416807686147,466.6191051497882,1,-1,-1,-1
480,1,669.4494772402987,36.27722289222996,166.26446964164094,473.8550922770533,1,-1,-1,-1
481,1,669.8718821106762,31.37008995761792,170.60411599839315,481.08526921589845,1,-1,-1,-1
482,1,669.2465412000616,27.73666729349148,173.29753803807276,482.0846551198579,1,-1,-1,-1
483,1,666.9833730013518,26.744375217176383,176.7274194263899,484.16362367042683,1,-1,-1,-1
484,1,664.0653431827672,26.9543529136848,180.8393195633983,488.05694630882834,1,-1,-1,-1
485,1,660.5621282516688,25.49539712543367,185.46439086029912,494.1285534728851,1,-1,-1,-1
486,1,653.454704097754,24.27076994018978,187.08045587043495,494.6256564427848,1,-1,-1,-1
487,1,645.3714302740426,23.425031802505174,186.4029756772923,492.2989566924435,1,-1,-1,-1
488,1,642.185028792202,26.79615791411362,184.32939185742669,489.91983386973084,1,-1,-1,-1
489,1,633.9666163640168,20.90558843112055,182.85770763821728,490.064789662891,1,-1,-1,-1
490,1,631.4898612099237,12.667667759383335,181.5056462070978,492.14404587268064,1,-1,-1,-1
491,1,626.863771470583,4.047532275281071,182.6538332273674,500.16965216010897,1,-1,-1,-1
492,1,615.2496990178556,5.850956776362864,183.4970580824257,506.6977681548599,1,-1,-1,-1
493,1,609.8991277273296,5.296645465204676,185.1024862640511,511.5006703076291,1,-1,-1,-1
494,1,601.3221383296151,0.9834353760820704,188.71129136735252,517.9073874080915,1,-1,-1,-1
495,1,596.8789987894987,4.2177238103245145,188.76755455488802,514.5052963535903,1,-1,-1,-1
496,1,593.389569654992,5.2209706071894,188.9246689155993,510.6260086776436,1,-1,-1,-1
497,1,589.1649748009227,8.745260396264285,188.40220924152194,505.4044955935446,1,-1,-1,-1
498,1,580.3079855309392,15.718065045290103,185.90737459673988,494.44368476331084,1,-1,-1,-1
499,1,575.4711892207627,20.654236340718853,184.08615980835708,485.48403291034276,1,-1,-1,-1
500,1,579.9200991042284,20.36657265407132,181.9036286264471,476.176677613646,1,-1,-1,-1
501,1,583.3185538262459,20.347775779869096,181.06233095063982,472.0013320067237,1,-1,-1,-1
502,1,585.5180803862818,28.36703526843749,181.5271749097831,472.92670860497145,1,-1,-1,-1
503,1,582.0647708399836,28.68122500934595,181.96361480777622,474.6715020246172,1,-1,-1,-1
504,1,581.5192054160907,26.06405720290317,182.6719358371896,475.98832388221166,1,-1,-1,-1
505,1,590.7883270221888,24.62005090846526,184.15307940292132,478.3021600641696,1,-1,-1,-1
506,1,596.0369666946121,25.67377229586029,184.56103787789436,477.2258465672474,1,-1,-1,-1
507,1,598.9567802791172,29.938905272125254,184.08353478894327,475.1597090303183,1,-1,-1,-1
508,1,599.9006261516855,35.70704320215759,181.2948554895468,468.15265972500595,1,-1,-1,-1
509,1,603.1912097994057,40.609765392992955,180.39316419083877,466.5626683065677,1,-1,-1,-1
510,1,610.3780625742392,34.74549643693396,181.13499063872925,470.4788840626524,1,-1,-1,-1
511,1,607.303506095247,37.69700855045161,180.00090577187518,469.0481197080713,1,-1,-1,-1
512,1,608.0100265104328,41.26012330704802,178.14338658652827,465.93928067318217,1,-1,-1,-1
513,1,608.4182115027542,40.96142294853351,178.16747354369645,466.8089334334505,1,-1,-1,-1
514,1,611.2609170147523,38.82664349975954,177.7820797581905,468.41503526453175,1,-1,-1,-1
515,1,612.2265074268472,28.338797517971557,181.6071317638231,481.855480635636,1,-1,-1,-1
516,1,609.8711411052482,24.417131043126176,182.9134658586909,485.50210014307015,1,-1,-1,-1
517,1,602.3259478092509,21.67449748842415,185.73198814711736,490.09132520394314,1,-1,-1,-1
518,1,600.5844543371737,15.648570831187158,187.16419134039577,488.45961220501624,1,-1,-1,-1
519,1,600.3271743015872,14.251045706465703,189.36249205106603,490.09380404294706,1,-1,-1,-1
520,1,599.4319046447467,21.385139017910063,191.3015518519831,494.8719596069487,1,-1,-1,-1
521,1,600.9131049880352,16.63227964890993,193.89886197309517,502.257429149993,1,-1,-1,-1
522,1,602.3816772861848,21.514676016838592,193.68016963515615,503.07963015582885,1,-1,-1,-1
523,1,606.5218458292659,15.076355306916923,195.85765028348908,508.73586265301776,1,-1,-1,-1
524,1,601.5071963889053,12.813442310752123,197.5881756402226,512.9665138971824,1,-1,-1,-1
525,1,601.514935154523,6.540004170863938,200.8186273226094,521.6082335862891,1,-1,-1,-1
526,1,612.3927886231925,1.680535061191506,203.60279729756434,527.6788393928427,1,-1,-1,-1
527,1,620.9158590925202,-0.12017277467253962,205.62628409332754,530.1780721441646,1,-1,-1,-1
528,1,622.5886507648379,-0.7335147247848681,206.96256994840013,527.8961938948371,1,-1,-1,-1
529,1,626.6612826874851,-0.8886687728692664,208.32077789029705,525.4739683756148,1,-1,-1,-1
530,1,628.5767865399345,-0.8775014752195602,209.6757934243699,523.9556570855668,1,-1,-1,-1
531,1,629.5282840594982,-0.8111020715794552,210.77415248565234,522.9465801101801,1,-1,-1,-1
532,1,630.091374617606,-0.7301426250331247,213.45915670388624,529.2932541889647,1,-1,-1,-1
533,1,629.3572117617978,-0.6565275698859523,210.04938416520363,521.6055457247184,1,-1,-1,-1
534,1,625.45696540328,-0.5745623045057755,209.9826728115078,523.6439177387751,1,-1,-1,-1
535,1,623.9554900926717,-0.5096419198976037,208.4587137755394,523.9848474900647,1,-1,-1,-1
536,1,621.9939635652826,-0.45023949386569484,203.33370143439006,514.0353152292022,1,-1,-1,-1
537,1,631.7249695507853,-0.39112934239756214,202.46976603165962,516.8045816546572,1,-1,-1,-1
538,1,623.0495996342786,-0.3467965521193719,204.1712577756631,518.0046015569307,1,-1,-1,-1
539,1,617.0759305104032,-0.30631272394384723,212.03660030848346,535.7846952390099,1,-1,-1,-1
540,1,616.0062202264651,-0.2769011068163536,213.62448131005567,532.6668289359297,1,-1,-1,-1
541,1,618.3534474233478,-0.24239036598322627,215.8040448921004,532.0518001522154,1,-1,-1,-1
542,1,627.2829761449343,-0.21339007834802715,217.39955145166525,532.481444972873,1,-1,-1,-1
543,1,640.0538739261104,-0.18848426207165403,216.71736629308495,531.0610931938995,1,-1,-1,-1
