299,1,1073.2421818396615,165.52433066576845,298.8967219742095,713.8139000049017,1,-1,-1,-1
300,1,1083.5090447618566,168.1284938220607,297.61868291070533,708.7274937438392,1,-1,-1,-1
301,1,1096.0007228265808,170.12009200142586,297.511705766191,705.0705240097359,1,-1,-1,-1
302,1,1105.1878792853934,171.82967633695876,297.573817464755,701.952468095617,1,-1,-1,-1
303,1,1108.2142297042014,171.77012773505214,298.202874803129,701.7093883129382,1,-1,-1,-1
304,1,1105.328466434594,172.91802179846798,296.97163267223306,699.5339813476244,1,-1,-1,-1
305,1,1100.0392700869293,173.6484042625691,294.71299285348056,697.0519209594024,1,-1,-1,-1
306,1,1093.6341011491986,169.8406239637673,292.71783949862174,695.6514912444146,1,-1,-1,-1
307,1,1081.9831972033526,167.57090876643116,291.2763142868013,696.1248047739069,1,-1,-1,-1
308,1,1080.319447340982,157.32969204012818,294.23224498936264,706.6968142205347,1,-1,-1,-1
309,1,1075.3588736681293,148.18166905398635,294.1704444567228,711.7300469632884,1,-1,-1,-1
310,1,1068.4717774637502,139.04801682233528,294.7508654898839,715.6827968002472,1,-1,-1,-1
311,1,1060.9751818584643,133.44931660885538,295.7822983127479,720.2002944904013,1,-1,-1,-1
312,1,1053.1848972337145,131.51819732928544,296.29146969354105,722.3709829195654,1,-1,-1,-1
313,1,1046.6199096734078,137.77078265430453,295.17596744485326,718.5996922511445,1,-1,-1,-1
314,1,1045.2439115427571,143.96407173277674,292.7872944359938,711.1651428048472,1,-1,-1,-1
315,1,1045.7212316478297,154.07489036689793,289.679073499477,700.5329165488478,1,-1,-1,-1
316,1,1041.1336086082322,159.3590921387697,288.6350413313791,693.7977033030188,1,-1,-1,-1
317,1,1037.0229924005557,162.5457590360756,284.4464053515206,680.3250133741011,1,-1,-1,-1
318,1,1031.8046195489121,162.0057992704085,280.76148470290616,669.7864684550386,1,-1,-1,-1
319,1,1032.164615173621,170.46684357181186,275.3693761923988,656.5237517744994,1,-1,-1,-1
320,1,1028.1921642713692,175.4727560473961,272.44831431431584,647.8763824180493,1,-1,-1,-1
321,1,1031.3327135262662,177.19957821163138,271.3122101288713,645.0188428706373,1,-1,-1,-1
322,1,1031.9526618382506,176.28469790801205,271.8771406128521,646.6445920120312,1,-1,-1,-1
323,1,1031.4649202290302,173.85497582925854,274.01880026172944,651.9442098644851,1,-1,-1,-1
324,1,1031.5577450074527,175.07064321516953,274.5870091568413,650.8069188246742,1,-1,-1,-1
325,1,1032.4730137684928,178.04142496812136,273.5498595557681,645.6500758080441,1,-1,-1,-1
326,1,1033.0032404144054,184.89082110444167,272.64693696975,640.2767072323353,1,-1,-1,-1
327,1,1033.29422845084,184.55372040629254,272.75987337501,637.0843058852537,1,-1,-1,-1
328,1,1032.1309960183316,182.46300668293964,275.1938024947236,639.8570460883147,1,-1,-1,-1
329,1,1032.2062814394908,188.65075389728815,274.7223963394272,633.7386094925137,1,-1,-1,-1
330,1,1038.8733922723573,195.70475283773925,271.0243575114477,622.5968143956258,1,-1,-1,-1
331,1,1039.5731897495768,193.01359815697703,273.72038261936507,629.6315303860599,1,-1,-1,-1
332,1,1043.6938316017847,189.29524081742983,275.7871050453695,636.8598519972512,1,-1,-1,-1
333,1,1047.653859282715,176.55285847684837,281.64347103558475,652.9515636147245,1,-1,-1,-1
334,1,1053.5591395413282,166.56940296539756,283.76804488815657,661.1314600159781,1,-1,-1,-1
335,1,1055.9456266121097,157.70912705092383,284.7719134148399,665.26788441197,1,-1,-1,-1
336,1,1058.023768131584,156.81610717187135,282.2936254544246,660.5083203172566,1,-1,-1,-1
337,1,1059.0124235494873,157.5406389047174,281.12540429340436,656.8967865884279,1,-1,-1,-1
338,1,1063.822450026999,165.41619446977688,280.27650326097444,649.6357024791178,1,-1,-1,-1
339,1,1067.2298819514408,177.64452317069856,277.5318581513536,637.7371374144566,1,-1,-1,-1
340,1,1074.6907784057598,187.4233976980285,273.2940275228102,624.5826344152584,1,-1,-1,-1
341,1,1076.3426176275966,188.9812945530236,273.4642802754988,623.9407301060962,1,-1,-1,-1
342,1,1080.959504420371,187.4593892243101,274.46694334462524,627.1577005606131,1,-1,-1,-1
343,1,1082.5836257191077,189.57531197805253,275.0093274584118,631.6770021875745,1,-1,-1,-1
344,1,1081.098626089648,194.565129510673,269.96525247759394,624.2371129442528,1,-1,-1,-1
345,1,1071.7695645946592,198.22382394736889,266.4971402551531,618.7291199279323,1,-1,-1,-1
346,1,1062.303942204632,195.3532041515856,267.39138121236317,623.8640104081245,1,-1,-1,-1
347,1,1053.040882306025,187.6035774497807,269.8126246564041,631.1336678619726,1,-1,-1,-1
348,1,1042.882965099212,179.64873101148305,274.68971299825233,643.2708646420239,1,-1,-1,-1
349,1,1035.0928405834525,178.61608380041042,275.36222185172653,644.6044413053256,1,-1,-1,-1
350,1,1026.8017191811575,180.95772476538383,277.35697203598096,649.0058966817393,1,-1,-1,-1
351,1,1020.1450009898844,193.0287118301478,276.2290000181526,647.7321803615989,1,-1,-1,-1
352,1,1016.4328375601247,213.67362828793455,268.8431188890909,632.3489081769119,1,-1,-1,-1
353,1,1022.7594608685179,230.00360012851928,259.74931701006886,609.9700367418699,1,-1,-1,-1
354,1,1031.6929362844605,236.35202408696688,253.2787780949806,591.8460901747031,1,-1,-1,-1
355,1,1043.6033651813746,231.8869625091466,253.339965465495,588.854337823717,1,-1,-1,-1
356,1,1050.7185664152053,221.04600119047382,257.9211891137791,596.7345455087793,1,-1,-1,-1
357,1,1067.0814847002894,213.0178586407411,260.01178963113165,598.7316650602315,1,-1,-1,-1
358,1,1079.890599946999,204.1457135489727,266.1449895360495,610.0327549864561,1,-1,-1,-1
359,1,1094.1282299602376,196.76588473154203,268.8682452910344,613.8944777553728,1,-1,-1,-1
360,1,1111.243418011355,188.79910128207797,274.0435045469708,624.6255172294498,1,-1,-1,-1
361,1,1131.8845741473501,187.21364226986344,275.04813328404765,625.7404193278052,1,-1,-1,-1
362,1,1153.2304506124008,186.20022779588902,275.84313737197493,627.0797477343892,1,-1,-1,-1
363,1,1174.7212214886672,186.01727079998489,276.4783064346036,628.0375072019252,1,-1,-1,-1
364,1,1191.247899683741,183.6639830141915,278.2836896677063,632.3192173249772,1,-1,-1,-1
365,1,1204.0634976424806,181.40074766174934,283.68281711355877,645.7718013600715,1,-1,-1,-1
366,1,1218.3811249550472,181.87387029249317,284.1501084239383,648.7922014208463,1,-1,-1,-1
367,1,1227.2057468516014,180.7392996429769,286.1211989531926,653.1321083737934,1,-1,-1,-1
368,1,1234.2493425946654,178.3085362805483,288.09574405888134,657.5653587274949,1,-1,-1,-1
369,1,1239.4079054944327,173.7898725843778,291.9680141078787,666.2989582231866,1,-1,-1,-1
370,1,1246.1689546652437,169.5540240063595,292.24152566031603,665.922825561584,1,-1,-1,-1
371,1,1237.9311580456936,160.8086443087845,294.9327945592858,671.2411791889639,1,-1,-1,-1
372,1,1227.5757721364105,148.01838966825864,300.50114637832525,682.5355633979143,1,-1,-1,-1
373,1,1213.9166295069765,138.3030738583912,302.7968943113927,687.6815542859803,1,-1,-1,-1
374,1,1202.257906600388,132.2010560459173,297.3407023438038,676.1526198038882,1,-1,-1,-1
375,1,1188.339989225623,134.04359085601754,295.1069146624193,672.6083123850472,1,-1,-1,-1
376,1,1172.656855567273,141.46029990926246,296.5160205093182,677.3422749622248,1,-1,-1,-1
377,1,1164.86361472054,159.87030497703705,291.34639586368024,666.675426310355,1,-1,-1,-1
378,1,1161.0321898290547,184.87028858329887,282.012341389303,645.1516717144598,1,-1,-1,-1
379,1,1163.7757539276074,209.4429993545707,270.195182511534,617.2389314802833,1,-1,-1,-1
380,1,1169.4602093198685,223.01322243753208,265.66555796944584,606.6833311584006,1,-1,-1,-1
381,1,1171.7516257234295,227.73032223830506,263.80821112793836,602.5975924803591,1,-1,-1,-1
382,1,1177.1015071744823,224.4899714674646,264.3881745730226,603.2555318496032,1,-1,-1,-1
383,1,1190.7703525850143,217.40606288706346,269.02956478887126,612.3348606014312,1,-1,-1,-1
384,1,1203.591577628741,206.83454239865597,274.3107468196386,622.7428433636161,1,-1,-1,-1
385,1,1215.9057443457164,194.74129607739786,279.9541505407408,633.8416726013875,1,-1,-1,-1
386,1,1233.9289071840285,185.22806264126837,283.05757740394444,639.0103460425107,1,-1,-1,-1
387,1,1254.4919562881882,181.5035983424237,284.76847725364667,641.0173463119004,1,-1,-1,-1
388,1,1270.4852023370713,178.43440951935168,286.98517401259863,644.542554650188,1,-1,-1,-1
389,1,1281.1534457756936,178.27503690400113,287.95950838116147,644.7222342892323,1,-1,-1,-1
390,1,1294.0048973854414,181.41958138835622,288.49344369359807,646.0016948074054,1,-1,-1,-1
391,1,1303.2006760644967,183.23327769226472,288.5955541458723,645.6575268371296,1,-1,-1,-1
392,1,1306.6084946590427,185.2736789194151,288.1290754824708,643.071538684177,1,-1,-1,-1
393,1,1308.5370862906498,183.63709473227374,285.90994680034305,638.1980472988926,1,-1,-1,-1
394,1,1305.2367196660848,185.41295639887556,283.03459153574136,631.1577969040567,1,-1,-1,-1
395,1,1300.7183705452178,185.18193667674115,278.8298998302281,622.2585806562315,1,-1,-1,-1
396,1,1293.7674490165439,184.8902671586879,277.5610667676663,618.283130002476,1,-1,-1,-1
397,1,1282.9342447249385,173.8843144981763,283.57127111605206,629.4734705537537,1,-1,-1,-1
398,1,1268.4912337195753,164.13732466244056,287.9050494512972,636.6725882879025,1,-1,-1,-1
399,1,1252.3406146188759,157.77363101993137,291.9021641958455,643.5953132382458,1,-1,-1,-1
400,1,1236.6999889032393,155.56919535142225,293.6768598263434,646.0418956770193,1,-1,-1,-1
401,1,1224.2532871931965,155.5058444988008,297.8534093767698,654.8998316907595,1,-1,-1,-1
402,1,1214.9186232212228,163.3068853358822,299.8978520177402,661.4286758350381,1,-1,-1,-1
403,1,1210.06601519208,178.35525755646682,293.9412362916783,650.0771861124699,1,-1,-1,-1
404,1,1205.7592895304074,192.88167328436703,287.78252522589406,637.8880347798665,1,-1,-1,-1
405,1,1205.3242612562385,203.71008903405158,283.43290642430554,631.2220724752061,1,-1,-1,-1
406,1,1206.4129668973285,209.10434637941103,279.3892227381237,625.7208898684205,1,-1,-1,-1
407,1,1207.6192798852683,211.68664445178945,276.3634935635718,622.5886168815239,1,-1,-1,-1
408,1,1204.3883039894408,208.68969726811224,273.6039941693359,620.9516094079029,1,-1,-1,-1
409,1,1202.5411505383108,204.0458633536033,273.8757752659842,625.931929135116,1,-1,-1,-1
410,1,1204.7463899502511,191.43469401582246,277.9858684928477,639.8366325074114,1,-1,-1,-1
411,1,1208.8481590630038,177.11904205015412,281.7595074770076,653.8184290526832,1,-1,-1,-1
412,1,1210.4607398906296,160.36499109129278,283.89104143422486,664.9410532365216,1,-1,-1,-1
413,1,1216.4415060790984,150.1543537564262,283.88372594386175,668.3001493826702,1,-1,-1,-1
414,1,1226.2974069186653,152.25061250986755,278.78882880117135,655.7506608090531,1,-1,-1,-1
415,1,1240.6141399877279,159.653048872032,273.8348213461958,639.0980621027464,1,-1,-1,-1
416,1,1248.9729655496194,174.65185247031928,266.0768457349199,617.4097044126743,1,-1,-1,-1
417,1,1248.3265413956176,188.6036938572317,260.4790450164315,602.3743286565513,1,-1,-1,-1
418,1,1244.9156766695414,201.98102805996422,254.7522130502657,590.3123164957125,1,-1,-1,-1
419,1,1239.1039129875862,210.246292334688,252.35771476087592,587.862626787037,1,-1,-1,-1
420,1,1241.9165807609113,213.82351445116956,250.67380838104708,586.1903438080656,1,-1,-1,-1
421,1,1239.3455075166546,217.4776291593858,248.45156813532762,581.7072692578862,1,-1,-1,-1
422,1,1232.731620917235,217.75063279708934,249.43923244136474,580.754048255013,1,-1,-1,-1
423,1,1224.0748856141881,212.59603492256002,252.40915330041574,582.9213273159311,1,-1,-1,-1
424,1,1215.3427482907732,208.9379414415916,255.77098769500228,586.1175874303582,1,-1,-1,-1
425,1,1212.0448920652439,204.52940166768423,256.6641686131853,585.0218688701633,1,-1,-1,-1
426,1,1210.5205558945931,202.46758060914533,257.8939103922187,584.9697927871088,1,-1,-1,-1
427,1,1210.084604184889,202.38511658727316,258.34654735588913,583.382439071985,1,-1,-1,-1
428,1,1205.9858349070923,203.64556415817952,257.40340077316233,580.3396370416563,1,-1,-1,-1
429,1,1200.549822772257,205.80650517612872,255.63856471162057,574.932688615026,1,-1,-1,-1
430,1,1195.2819865818533,209.7133548250912,251.81720461240738,566.5735465485232,1,-1,-1,-1
431,1,1193.2225465163995,210.63304974750008,250.85832889975097,564.7279603108232,1,-1,-1,-1
432,1,1192.4869037917765,210.31352053975928,250.67942614639784,565.4020771384719,1,-1,-1,-1
433,1,1192.5033647610435,209.80520843720126,250.78409412440428,566.5641400199596,1,-1,-1,-1
434,1,1192.9660302144268,210.64173278714088,249.43067763690632,564.8985827838208,1,-1,-1,-1
435,1,1189.990106247651,213.4213797069649,246.46056805683767,560.6895599166218,1,-1,-1,-1
436,1,1184.9179012227278,213.33520311904925,244.37800765530326,559.7695187035418,1,-1,-1,-1
437,1,1186.8054897346829,205.9736460617009,245.87681323409103,566.6536893766345,1,-1,-1,-1
438,1,1186.843344664004,201.84589742279064,247.43330784798854,571.0221021562551,1,-1,-1,-1
439,1,1190.004169483608,191.88123881568288,251.26494615597272,581.2010007172657,1,-1,-1,-1
440,1,1185.1435174426792,184.31144139407007,255.0502193232985,591.4016859784762,1,-1,-1,-1
441,1,1179.8157399272288,178.93061098273313,254.72757849362236,592.3469812857483,1,-1,-1,-1
442,1,1173.241611561534,176.81598690249172,254.1756692680418,591.5448397082074,1,-1,-1,-1
443,1,1170.3774693416485,175.64259636721567,255.23546592896415,593.2777661748205,1,-1,-1,-1
444,1,1169.3392399473455,180.64450196031152,255.94801568637286,592.5331676383158,1,-1,-1,-1
445,1,1170.375846975267,191.07651275332393,253.71640956513428,584.1754999301234,1,-1,-1,-1
446,1,1171.1098991533645,197.109312218475,252.04442028428187,577.8753543190635,1,-1,-1,-1
447,1,1166.1866043505133,202.04687243096623,253.05267655259703,577.6299967739687,1,-1,-1,-1
448,1,1164.9147560697265,204.76131007813194,252.3424486194495,576.2228802444259,1,-1,-1,-1
449,1,1170.1916058953814,207.91592825920281,250.13148537646143,571.9169776201388,1,-1,-1,-1
450,1,1172.3817509043156,208.6975305188094,248.67746695412598,571.3502358069037,1,-1,-1,-1
451,1,1173.8956217871903,209.77243664372537,246.3953321234572,569.561230997665,1,-1,-1,-1
452,1,1171.5610998191132,210.72609009561495,243.25338316639156,567.3312484225428,1,-1,-1,-1
453,1,1171.542949552138,212.1036759591825,239.6143690514369,564.2600735346492,1,-1,-1,-1
454,1,1166.8854824475013,210.39208441088152,238.7781903839952,566.9081893304111,1,-1,-1,-1
455,1,1165.402222996063,210.6624202134891,236.97481285338625,566.9036584408433,1,-1,-1,-1
456,1,1162.4397211984863,214.00701411654904,232.69143610911928,561.1531914604752,1,-1,-1,-1
457,1,1164.4261959099613,221.70400497166474,225.00154352815875,546.4464966454724,1,-1,-1,-1
458,1,1171.6947163259008,233.54566022713294,217.58491106223207,529.9757264865395,1,-1,-1,-1
459,1,1176.2223692298237,238.27156220340083,211.50719221368232,516.3173814534123,1,-1,-1,-1
460,1,1178.1562589381172,239.3283814550838,209.35395805541447,511.73643587127003,1,-1,-1,-1
461,1,1179.3610077901074,240.08299480306962,208.0572163278365,508.8321425040389,1,-1,-1,-1
462,1,1183.7861104924477,239.37971727300203,208.894903442851,509.8893128101412,1,-1,-1,-1
463,1,1185.095202629316,237.8170843749371,210.10284079629602,511.4722385722408,1,-1,-1,-1
464,1,1183.7714323468438,230.35243969081097,213.44631903929442,518.7297590013816,1,-1,-1,-1
465,1,1176.6844940726407,217.48099254916053,219.0891856060128,532.5121624081556,1,-1,-1,-1
466,1,1177.0772014457093,205.0193940657732,224.65309632851162,543.9178967287803,1,-1,-1,-1
467,1,1174.7584803162435,194.67644973229557,231.23089943214416,557.4557673280839,1,-1,-1,-1
468,1,1176.4759522572797,186.47856266358986,237.97680134002394,570.9683162250511,1,-1,-1,-1
469,1,1176.3139339174845,185.60619408245321,242.58557465124562,580.2329750604559,1,-1,-1,-1
470,1,1174.7946294805602,187.04946058760635,247.11640997976272,590.786533877218,1,-1,-1,-1
471,1,1178.7569168488776,191.2194076076259,248.86861590932924,595.9402853034517,1,-1,-1,-1
472,1,1175.0074019718786,191.79496802325792,251.2355190095334,601.480738028829,1,-1,-1,-1
473,1,1173.1505962786778,191.09135091880677,252.43731804080855,605.7614351732522,1,-1,-1,-1
474,1,1172.2966837986537,189.41149128955857,253.40568584356762,610.5131246455318,1,-1,-1,-1
475,1,1177.7346924749818,191.52371933169564,250.36891015430865,606.2401347469096,1,-1,-1,-1
476,1,1179.4287621741719,189.82211551846797,250.94579882563758,609.5617888605751,1,-1,-1,-1
477,1,1183.2655414568676,185.51247169328263,254.0923660181327,616.8166380695191,1,-1,-1,-1
478,1,1186.4795171345522,177.20114329409296,260.54759775113223,631.7480866431404,1,-1,-1,-1
479,1,1190.4898295897217,165.4778302934577,266.4391587029265,646.7384157060532,1,-1,-1,-1
480,1,1188.8652491411472,155.433145431227,274.67319227498274,662.7837431157831,1,-1,-1,-1
481,1,1186.8495189353027,150.6470839144016,280.96571840651666,671.5538736779106,1,-1,-1,-1
482,1,1190.6809225568668,147.50790167555283,283.03907404220945,669.5393096898897,1,-1,-1,-1
483,1,1186.9761525625852,150.5511235218155,285.54385036140053,668.2928013453944,1,-1,-1,-1
484,1,1184.5045483987217,151.63338663741456,288.29689454637867,668.2027764331979,1,-1,-1,-1
485,1,1182.680217185191,147.52803825781382,290.49101938463804,668.8217717248169,1,-1,-1,-1
486,1,1172.4638137101706,145.75214316566684,291.8726195150189,669.693307479288,1,-1,-1,-1
487,1,1162.5016070348017,141.93868553822313,294.4877617280739,675.2063329690666,1,-1,-1,-1
488,1,1148.3735310611842,132.69905280189664,297.82469503386795,685.2424509295051,1,-1,-1,-1
489,1,1137.132750318342,124.61571294558894,301.35092561284614,697.4394652614252,1,-1,-1,-1
490,1,1124.2686916807502,116.2905409548714,301.3444392567297,703.0465154976445,1,-1,-1,-1
491,1,1109.9842200044566,106.49443847321487,301.6364120412268,709.8619759906761,1,-1,-1,-1
492,1,1099.5125301646394,100.15222426413965,302.37964081851464,716.845042741798,1,-1,-1,-1
493,1,1086.0988618674558,96.66944165716495,303.2530541914726,722.6726865942651,1,-1,-1,-1
494,1,1075.6275548399394,97.62826922787997,305.0944082890024,728.5767761685267,1,-1,-1,-1
495,1,1068.571721484513,101.84906365005833,303.1067064762686,724.6520292019896,1,-1,-1,-1
496,1,1066.692431226664,109.4010773496077,301.4696991546638,720.304896107313,1,-1,-1,-1
497,1,1058.9744271649115,117.32271020578827,297.476698595069,708.964682444564,1,-1,-1,-1
498,1,1051.747637945568,121.064422893102,295.92803914550274,702.9660545987111,1,-1,-1,-1
499,1,1051.9957903527663,129.29850279645615,289.7250270414666,685.6627386015825,1,-1,-1,-1
500,1,1054.1197656102088,137.8931239329549,283.9243584766483,669.5939096183679,1,-1,-1,-1
501,1,1056.0199548287478,143.10336995234655,280.03698074160076,658.477845768424,1,-1,-1,-1
502,1,1060.8321647943785,139.90576639747025,279.81974114927056,656.3193258238794,1,-1,-1,-1
503,1,1062.6136322491207,137.5107069635742,280.47142793394795,657.3380726251157,1,-1,-1,-1
504,1,1068.8412453900057,133.65334656797216,279.62215976384476,655.0115620791162,1,-1,-1,-1
505,1,1072.713099818516,135.68023962104348,276.6544941524712,647.0261134369941,1,-1,-1,-1
506,1,1078.1891824791405,140.24039626227494,276.4526353532023,644.291783313745,1,-1,-1,-1
507,1,1086.0632072512421,145.42219600507713,275.09272908187825,638.3683802747455,1,-1,-1,-1
508,1,1093.3443313772107,151.82398585787865,275.2497622931242,636.0539545875624,1,-1,-1,-1
509,1,1099.0558766261333,155.0403857003729,278.11091195434824,641.4236119412512,1,-1,-1,-1
510,1,1100.3764284842648,149.6960298389805,281.25884217186575,648.966347793965,1,-1,-1,-1
511,1,1101.2749244399627,148.51891190913557,281.8788058608532,650.2952972545922,1,-1,-1,-1
512,1,1101.0871619877914,146.71944574593465,282.3557591436203,653.4658887874509,1,-1,-1,-1
513,1,1100.2976232673852,142.94350336759499,283.6816369207104,659.7330792562127,1,-1,-1,-1
514,1,1100.440008458715,140.7619654223538,283.4069723857601,662.5684834407746,1,-1,-1,-1
515,1,1099.323972975186,132.9561048810029,284.6145285623462,668.3975869107728,1,-1,-1,-1
516,1,1103.2384867451299,124.07913456348035,286.5479036728265,673.8582329573777,1,-1,-1,-1
517,1,1100.252083027732,121.50761279470697,286.3278185766298,674.1434272361735,1,-1,-1,-1
518,1,1093.3305418795667,122.7831220976297,288.59696975958695,679.4821335176044,1,-1,-1,-1
519,1,1090.064092570477,127.06249861763195,290.79208136209627,682.8486070288,1,-1,-1,-1
520,1,1087.8986000730927,126.14294224439743,293.30079611995876,689.8988211001323,1,-1,-1,-1
521,1,1090.011127336455,121.75080088864615,297.2729894395671,701.3179622517912,1,-1,-1,-1
522,1,1091.3323462676099,124.19216970688774,297.86579265393357,704.8353110498301,1,-1,-1,-1
523,1,1096.8135932408857,121.79840577406401,297.3917904745834,705.3955723223914,1,-1,-1,-1
524,1,1097.9595418846782,117.42701774298098,299.4272403560477,712.4704489890784,1,-1,-1,-1
525,1,1102.1812233891046,112.57953474226838,301.8914736081201,720.9241243392393,1,-1,-1,-1
526,1,1104.4313865348709,101.87966508112765,310.286730483785,742.1551783371983,1,-1,-1,-1
527,1,1109.1099255434626,91.32013457047856,315.084713190999,753.7906895385325,1,-1,-1,-1
528,1,1119.5085370919635,87.96838070570561,317.6587840538229,756.2180973252385,1,-1,-1,-1
529,1,1127.4886528629904,85.61006443574314,320.23751799090553,759.0469017702682,1,-1,-1,-1
530,1,1133.3409375128142,82.22320181811563,324.4041841961412,764.8610365978755,1,-1,-1,-1
531,1,1136.2951177968187,78.61641928105519,324.73012323326003,763.8444247706119,1,-1,-1,-1
532,1,1138.0545142282954,78.94490348787912,323.07581140369,759.8514014631143,1,-1,-1,-1
533,1,1133.4257942476665,77.5497239771795,323.0579384206158,760.5304782966177,1,-1,-1,-1
534,1,1131.5683897613494,72.17049773441613,322.9035589510768,762.2678300700766,1,-1,-1,-1
535,1,1125.6791752032075,68.18927565905312,323.78349829743996,767.0254622580171,1,-1,-1,-1
536,1,1117.7770472572433,63.8511851311373,325.8922396602136,773.1809680955529,1,-1,-1,-1
537,1,1118.0010811784473,53.70812633168333,329.2271266785362,784.1945672813932,1,-1,-1,-1
538,1,1108.3294529637828,48.37900198200407,331.63994305580917,790.9606668088171,1,-1,-1,-1
539,1,1104.5979308266456,48.41310998582816,332.50449049853427,789.920298743965,1,-1,-1,-1
540,1,1107.3649600813194,53.54256447348837,334.03067783556145,788.8316422150384,1,-1,-1,-1
541,1,1122.3577370789556,61.645510295375516,334.4218250516732,785.3321252646232,1,-1,-1,-1
542,1,1137.1488694482343,68.78907470316653,335.14692368466865,784.4938563592517,1,-1,-1,-1
543,1,1154.656597021016,67.06381837276552,339.49824616696276,793.4573247880325,1,-1,-1,-1
